date,희토류수입가격지수,source,네오디뮴_가격뉴스_건수,갈륨_가격뉴스_건수,게르마늄_가격뉴스_건수,헬륨_가격뉴스_건수,가격뉴스_총건수,희토류_미국생산_REO_ton,희토류_미국생산가치_백만달러,희토류_USGS_자료연도,헬륨_미국생산_백만m3,헬륨_USGS_자료연도,status,title,url,domain,signal_type,material,semiconductor_relevance,dominant_supplier_note,risk_level,country,event_type,event_name,alert_level,severity,affected_ports,affected_port_count,category,signal_name,direction,importance,macro_channel,semiconductor_link,watch_metric,collected_at,type
2026-04-12,,GDELT,,,,,,,,,,,,The Helium Bottleneck Exposing a Hidden Weakness in Tech - International Policy Digest,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa0FDWkNGMWlXSDdqWU1xSl8xRmZwemZEYVljdGhmSXMwTFhhc3E4NE16S1pLUXFvYXRBb3FfVFR3M2lQQ0hpNmVRVGZxRldrOS1DREg5SzJRMl9BcENCa08td25vMXhMVndYaVVKM1RBeFRNTlBZR2xIVHo5Tm1jOEN6RjNlNDhqSFVqNS1R?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-13,,GDELT,,,,,,,,,,,,Has the Iran War Triggered Another Semiconductor Crisis? - orfonline.org,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVXRCQWFwQ3hUTlFLSkJuYmppZ3BZc05QNl9aZERJSF85cDhsdW81eGZzYzZzeHFzcGprMVFBZ0Q4ZnhuZUVOVDg5bHp0ZXdseU9tdXk1QkJIelJLYW14TlBpRUdmelhvMGZFQ3V4NWd2eXV2VnlEY1R0czdYclp4ZndzcEFzRUY1OWVuOUtfVXVVMG1NNFVvSlFn?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-14,,WM_REG:FederalRegister_entity_list,,,,,,,,,,,,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals (IPPS) and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year (FY) 2027 Rates; Requirements for Quality Programs; and Other Policy,https://www.federalregister.gov/documents/2026/04/14/2026-07203/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-04-16,,GDELT,,,,,,,,,,,,Helium Shortage Threatens AI Chips Amid Iran War Disruption - MarketWise,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLTVlVkFlUG1BUWhmeUdCZmV3N1M1MVh4Ylp1WHVoNFVnZGtzMHVBSnA5UVJ5YU5rX0tLZ1RpMVNWTjFFWDNSdDROUVRKOWRTejZnYm1yR1lFMG82ZEZtN3JIWmRVN1pwUlU4UWlWNXlHcFRNMVJFYlRBRlNra2gyZzhJX1E0VUxDUGc?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-17,,GDELT,,,,,,,,,,,,The War in Iran Just Created a Helium Shortage That Could Cripple the Chip Industry. Here's the 1 Stock That Benefits. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNV3h2Wml0WjRMMWRpUlFaZDVVdkZhSzFWamVwVGtlcGhHWlhkUFlMNXFsUEJBRzQwZFZPOE5Sb0ZHMlNKbTBnWnlaOExnRVZJbHlGSnBUQUR5bXRCazNYeXJGWi1zV1FSWWhRcV9EZ0o1eDB5a254TFgxSTd1RC1wTXhpYndxV1IzbG4weUdQcGpObGFsR2ZkbA?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-20,,GDELT,,,,,,,,,,,,Helium shortage threatens automotive supply chain amid Iran war disruptions - CBT News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1fZ0NmaGFnenFSc3hZd1VqM1R3NXJhdHFwM1owYldoS3RPNmxKRzU3WVoyRXJfVGp3aVJaYm9XaWVKU1gxWFUwa3VLUlI2S3hxcTVyMm5FWlRlWThOYUV2aEx3RGRSRDZaQTE5SmNvUlFwajJJdHBoLXl5TTByblU?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-22,,GDELT,,,,,,,,,,,,"War Shortage of Helium Looms for Hi-Tech Manufacturers, Others - Supply Chain Brain",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVk91Zld1UnFqbzVYXzlTX19tRnVybHhING5tdmNwanhZY2J3OFdIemZzTS0xbnQtQUl6cmJrNzVmTzYwNHhsSGZEclQyVFpiTGNtSTBxN21acFRoVW9mNjB3MFUyODJQTldZWk9qVmlJOXFEc1ZOakZUaU1iQWs4WmxMNE5YWDVsQmpyX0FmbkpKeWRfbFJfLXgzcUgtOFBXRkFxMThtbXc4RHpFeEE?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-23,,WM_REG:EU_DualUse,,,,,,,,,,,,Council Decision (CFSP) 2026/504 of 23 April 2026 amending Decision 2014/145/CFSP concerning restrictive measures in respect of - Turnitin,https://news.google.com/rss/articles/CBMiekFVX3lxTE5qMF9tUHIxSUgzQUFJSFQ5MVpuTjFYYkxhdm5TT0oyQm5NbHR5d0pOc2FuTmZaQm1iVlRuUWJvOVpqak56TkZuUG5BbE5XSGdfcTRYQ3lFNXpCTVFoaVZQLTFGQV9Ed0pMaEU4X2dvcDZQZWluM0czdnVB?oc=5,,,,,,,EU,,,,,,,,,,,,,,,수출규제
2026-04-24,,WM_REG:EU_DualUse,,,,,,,,,,,,Consolidated TEXT: 32014R0833 — EN — 24.04.2026 - Turnitin,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQWR4ZFExU241MGJJR2huZkxaMk80ZlJTVS1JVkhncVI5bTc1dDRfSjMzdnI5RDZxMmJ6SXR0YlZZQ2JxZ2s1anpHeGY4cFlkVFpoT2pGRVNDcXJBcFotLUZOM3N1VHRCVDAxWGZ3cW9Sckd3T0FJVlZiZE9Qd0NNMzlzRDk3T1Nkc3N2UG9seVNfajhlY1pNbzJWS0lpay1KUmc?oc=5,,,,,,,EU,,,,,,,,,,,,,,,수출규제
2026-04-28,,GDELT,,,,,,,,,,,,Iran War Triggers Helium Shock Threatening Global Chip Supply - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWk1DcmVsU09VSjNaTldHNjZRQldDZDJGUXlGUDVRWmFWcE11LWtLbU03cWg0dTE3cUVOd29DT3REVlFIUGw0TXFTUy1OU3RjRDNTbk1tTS1YRUhMcnlBT25IZXFyNDNiYWQ3U3h0bkdCYllxcmJSdmJlaUQyX1NiVlFJWU1jYVFVcDl2cWVpM1VuMEpOYjdSZ1RHMzdIZVRoeGM4azVaNGtiMVhTOWfSAbMBQVVfeXFMUFVuRHZZdk5wY2tmaVYxVERVQ05QUHQ1aVZyR01kXzFJSkoxOF93bFVZOHU4R2xRTk91dXotMktDaERBbkdmdk5IbzRpS2tlYmFoSjVrcHk1d1g0SFJRaGptM2tvZ3R5TDhxd1hXa0Z6NHkwWURrWUQxRUg1aHdOVFBPMmtmdkpEZzMwdTZFWVlKWFJudmd2dmszVEZzd0VYd0xFZnNQLXFoVzlYbUxpajYycGs?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-29,,GDELT,,,,,,,,,,,,"Chip Making at Risk Amid Helium Shortage. Watch Exxon, TSMC, These Stocks. - Barron's",https://news.google.com/rss/articles/CBMihwFBVV95cUxOeFpfSmduZzV2NkFnTTktdi1zR2djQWU4S0JjX3RGNmwyTGVnaXhTZnZ6bFdqS0lEQ25wQzlLVzJWblozdFU3RW9WRG1IYncxbUYzRTljeDFDYW5lRHpYcEdSN0VQQ2dVVjVURVFQaFhpNUZSWVQ2QmlrZE9ka1JWYnNpa3l4Vkk?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-05-01,,WM_REG:EPA_Semiconductor,,,,,,,,,,,,Pollution Prevention and Toxics News Stories - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMijgFBVV95cUxOdGFTUUFmM3BwRXBJV19HaXlKVU9EeTJVMDN6M3RYMWduUWpQMzVZQy02MnlhT0pRU09xNm85bFdINnRKTlBsSmxQSy1wS1JZNVM1ZW5tRlM5RTZqdVNQMG54TlE5Sml0bnM3UjdnaUxiVC0tTFJJMF9MQXgtVUczUGxZOXZneDlHLVZuTnpR?oc=5,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-05-11,,NewsAPI_미국환경,,,,,,,,,,,,Select Select Weekly Climate and Energy News Roundup #690,https://wattsupwiththat.com/2026/05/11/select-select-weekly-climate-and-energy-news-roundup-690/,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-05-13,,GDELT_미국수출,,,,,,,,,,,,Encrypted texts reveal how Nvidia chips and U . S . tech are being smuggled to China and Russia,https://fortune.com/2026/05/13/nvidia-chip-smuggling-china-russia-iran-export-controls-supermicro/,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-05-14,,WM_RSS:GoogleNews_Shipping,,,,,,,,,,,,"Spain Joins Germany, UK, France, Switzerland, Netherlands, Greece, Italy, Sweden, Ireland, and Others Hit by Massive Shortages in Crude Oil, Electronics, Transport Equipment, and Raw Materials as End-to-End Blockades of Strait of Hormuz and Disruptions - Travel And Tour World",https://news.google.com/rss/articles/CBMi1wJBVV95cUxNdkpsLTVTRC1ocFUwaDRtTWxTdHBpblZQbi1tSlpPTlNFY3Q2WnhsYktxT1Vjd3V0V1MzT2ZSNmxwWi1CN2J3RmlhZ3RwNkNYMXUxRWNCQnNHTUZBbGl2bGdHRG43YW5qVDlHcWtneUJ4TmhPS2UzbUZBWVBvdjNmOFZ6Q3pGWjl2VlRHRkQyRTZLaTRDenNUZHZaLWItampfLWlzcjdUbmRDR2w5dTlMX2MydkhlcXY3alNXLUoxSjB1Y2l0YzRDX19nRHVPOXJCeE9VbEFUMEM1X0t6cFhqUmRKNzEyOVUtNUQ4MHNDWVRSNzBDb250UWc3MXFxX2pwZC1pZS05dnlZdEVEaEphRXFzenBGOEtPNWxaUkZFRTNObnJmZ2FxQktWendXZUl6Uy1ZWWVhVVF3LV81UEtjYnM5MDdwU2pwNW5XNFBJc25HZGUxRDVJ?oc=5,news.google.com,,,,,,,,,,,,,물류_항만_리스크,,,,,,,,
2026-05-15,,RSS,,,,,,,,,,,,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm,www.federalreserve.gov,,,,,,,,,,,,,Fed_금리,,,,,,,,
2026-05-17,,WM_RSS:GoogleNews_Shipping,,,,,,,,,,,,Gulf freight rates jump as shipping companies turn to trucks to move cargo - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRTQwS1hyejFwaFJ2bXd3elB1T2YtV0RKSk5TTTYtYy1lQ3NkVnA2eVczYUlsSDBBM2pKRW9zS1lwQjlSdVp6WXBaSDA5SFlXM2NpbmUzX2t4N2lzSXJ0MW1XU1V5aXQyV1I0TDh0RGhLenllSFlwTXI0bE11RTBtWXl4dTg?oc=5,news.google.com,,,,,,,,,,,,,물류_항만_리스크,,,,,,,,
2026-05-18,,WM_REG:China_MEE,,,,,,,,,,,,"China ready to help develop OCCCM into open, inclusive cooperation platform: official - Ministry of Ecology and Environment",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTTZhc3VhTkNLSHFQRGFsX3YzeDM3M2doaE9OVzRRcGY1N3lsMEtQQ3hrclJ1OFpFbU5WRGVjb0NQN001M0pPb0dBWGdZX3dtV01FSTZfaGNUd3ZTWmU1RU9yQnJkNFFyVG5Mdkh5eW5MSUQzWUo2Nzh1MmtIOHdWaVRWUEJJbE1H?oc=5,,,,,,,중국,,,,,,,,,,,,,,,환경규제
2026-05-19,,WM_RSS:GoogleNews_RareEarth,,,,,,,,,,,,Why Trump셲 Rare Earth Deal in Beijing Collapsed - Discovery Alert,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbHlYSTh3LUw1cG1fS1hIc2RTRnhUUVRCLTZYZ0twUjN4WTQzeXI3b3hrT1NhNmo0QXBrdDVRUUtlWURndk1CeEJzcUpGNGJHU3RWS3FUN1lJdmI1NkI0QTNQUDZ0bzJUYlFBMXZMYS1MSlhlX0Z1NW5FQ3J1NXp2dDZMeU5YLWd4bTlXTmRSZw?oc=5,news.google.com,,,,,,,,,,,,,반도체_원자재,,,,,,,,
2026-05-20,,RSS,,,,,,,,,,,,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,www.federalreserve.gov,,,,,,,,,,,,,Fed_금리,,,,,,,,
2026-05-21,,WM_REG:EPA_Semiconductor,,,,,,,,,,,,"The EPA Administrator, Lee Zeldin, signed the following final rule, and EPA is submitting it for publication in the Federal Reg - U.S. Environmental Protection Agency (.gov)",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTk82WG1Jekx6dHFhenlJZ3dSdVRQb0o3bmNzYllRV1hFUGdfaWZCOUVGQU9iTVRSUkQ4eXdUQmNuOUFSTW91Mk9GaU9IbFRwSjhMOHNEd1hCVm1nWTFEQlE5ZFJSTmZPV29YMjdfQW9lU2J5X1FnMlV1VGwwRUdIc1puaWlvdWpPUmV0U1ltalFoUQ?oc=5,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-05-22,,RSS,,,,,,,,,,,,AMD Announces More Than $10 Billion in Taiwan Ecosystem Investments to Accelerate AI Infrastructure,https://www.semiconductor-digest.com/amd-announces-more-than-10-billion-in-taiwan-ecosystem-investments-to-accelerate-ai-infrastructure/?utm_source=rss&utm_medium=rss&utm_campaign=amd-announces-more-than-10-billion-in-taiwan-ecosystem-investments-to-accelerate-ai-infrastructure,www.semiconductordigest.com,,,,,,,,,,,,,반도체_공급망,,,,,,,,
2026-05-23,,RSS,,,,,,,,,,,,"Micron's Virginia fab begins producing America's most advanced DRAM memory — fab expansion to quadruple output, easing DDR4 shortage for automotive and defense sectors",https://www.tomshardware.com/tech-industry/micron-begins-producing-americas-most-advanced-dram-at-its-virginia-fab,www.tomshardware.com,,,,,,,,,,,,,반도체_공급망,,,,,,,,
2026-05-24,,RSS,,,,,,,,,,,,"Stable US-China ties? It won셳 last long, Evan Medeiros says",https://www.scmp.com/news/china/diplomacy/article/3354598/stable-us-china-ties-it-wont-last-long-says-evan-medeiros?utm_source=rss_feed,www.scmp.com,,,,,,,,,,,,,미중_무역,,,,,,,,
2026-05-25,,RSS,,,,,,,,,,,,Oil Prices Plunge Below $100 on Iran Deal Optimism,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Plunge-Below-100-on-Iran-Deal-Optimism.html,oilprice.com,,,,,,,,,,,,,원자재_에너지,,,,,,,,
2026-05-26,,AlphaProve_Static_SemiconductorMaterials,,,,,,,,,,,,,local_static_reference,,critical_material_concentration,Helium,"wafer fabrication, cooling, leak detection, controlled atmosphere processes",supply interruptions can pressure fab operating cost and availability,MEDIUM_HIGH,,,,,,,,,,,,,,,,
