date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2018-01-11,2.589,2.152,1.5,1.66,2.69,8.959,1070.7,1279.75,961.17,163.86,0.43699999999999983,0.5379999999999998,6.8069999999999995,1.5,1.42,1.5,1.25,2.5309998989105225,1.402999997138977,1.98,91.8499984741211,63.79999923706055,69.26000213623047,3.0840001106262207,3.2135000228881836,1.1279999017715454,0.5509998989105225,66.53000068664551,5.460002899169922,3.148750066757202,2487.91,852.51,325.67,2678.44,7211.78,1314.3399658203125,2767.56,-0.4736473647364847,0.869667458624912,,,,,,2.108011641973384,5.50735758220815,,,,,,-0.5921675162540829,0.3358185963398874,,,,,,1.8763003449836502,-1.6501553216958342,,,,,,0.813719583368866,1.8913775394148846,,,,,,0.6216407113126987,-0.22015915365175553,,,,,,0.7033618001404562,1.599491921776508,,,,,,0.7878614151865554,2.466973625506114,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-12,2.623,2.174,1.5,1.66,2.707,8.974,1071.2,1288.92,962.66,164.16,0.4490000000000003,0.5329999999999999,6.800000000000001,1.5,1.42,1.5,1.25,2.552000045776367,1.409999966621399,1.99,90.97000122070312,64.30000305175781,69.87000274658203,3.200000047683716,3.200000047683716,1.1420000791549683,0.5620000457763672,67.08500289916992,5.569999694824219,3.200000047683716,2496.42,873.05,326.72,2668.75,7261.06,1322.0999755859375,2786.24,0.3420541739854066,-0.04404369134181074,,,,,,2.4093559019835453,5.437001074840286,,,,,,0.322412257806981,-0.683952944037447,,,,,,-0.36177775122833156,-3.3135160005941633,,,,,,0.6833264464529032,1.7445379846873,,,,,,0.5904111544520863,-0.27230581785849806,,,,,,0.6749627831013516,1.5708218653737394,,,,,,1.0274248263808017,2.177079308389879,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-15,2.658,2.223,1.5,1.66,2.75,9.014,1064.7,1298.99,958.07,164.1,0.43500000000000005,0.5270000000000001,6.7909999999999995,1.5,1.42,1.5,1.25,,,,,,,,,,,,,,2503.73,891.61,327.39,2645.92,,,,0.29281931726232724,-0.37998153806978463,,,,,,2.1258805337609488,6.206001119700777,,,,,,0.20506856023505549,-1.1742332769862363,,,,,,-0.8554566744730652,-1.7610039541834488,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209349925511638,2.9130097908154964,,,,,,,,,,,0.0,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-16,2.641,2.225,1.5,1.66,2.745,9.008,1061.3,1301.79,960.02,164.87,0.4159999999999999,0.52,6.7829999999999995,1.5,1.42,1.5,1.25,2.5439999103546143,1.3949999809265137,2.03,90.38999938964844,63.72999954223633,69.1500015258789,3.128999948501587,3.1989998817443848,1.1489999294281006,0.5139999103546145,66.44000053405762,5.420001983642578,3.163999915122986,2521.74,901.23,330.02,2746.43,7223.69,1325.969970703125,2776.42,0.7193267644673984,0.45852372093393434,,,9.956954958862902,,,1.0789470732719408,8.58323594260173,,,23.102263906330634,,,0.8033232536118984,-0.06964420893262879,,,11.55870584570508,,,3.798678720445059,2.5464579218364314,,,30.673408299072186,,,,0.8391055868713693,,,,,,,0.25707709627020847,,,,,,,0.9133897190045426,,,,,,0.8991369188696696,2.698563742352894,,,16.529609432596768,,,,,,30.673408299072186,,0.0,,,,,,,,,,,1.42,1.43,,,,,,,,,,,
2018-01-17,2.636,2.227,1.49,1.65,2.745,9.009,1064.0,1304.36,963.9,165.37,0.40900000000000025,0.5180000000000002,6.782,1.5,1.42,1.5,1.25,2.578000068664551,1.4149999618530273,2.05,90.54000091552734,63.970001220703125,69.37999725341797,3.2320001125335693,3.1665000915527344,1.1630001068115234,0.528000068664551,66.67499923706055,5.409996032714844,3.199250102043152,2515.43,886.58,329.19,2753.91,7298.28,1364.2900390625,2802.56,-0.25022405164687456,0.627262726272626,,,9.657985413622349,,,-1.6255561843258604,6.188690996634372,,,25.38861572510906,,,-0.25149990909640874,0.48228076066054726,,,11.112650156440731,,,0.2723535644454822,4.746853497951764,,,29.14202114051737,,,1.032574764420957,2.02290604551294,,,,,,2.8899650222889317,4.44565767342513,,,,,,0.9415002053003496,1.9769087740109104,,,,,,0.024573683437142946,2.703942135607712,,,17.523300569365702,,,,,,29.14202114051737,,0.0,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-18,2.62,2.172,1.49,1.65,2.701,8.966,1065.8,1297.61,957.76,165.65,0.44799999999999995,0.5289999999999999,6.793999999999999,1.5,1.42,1.5,1.25,2.6110000610351562,1.4049999713897705,2.05,90.5,63.95000076293945,69.30999755859375,3.188999891281128,3.177000045776367,1.2060000896453857,0.5610000610351564,66.6299991607666,5.359996795654297,3.1829999685287476,2515.81,898.19,329.13,2790.28,7296.05,1370.56005859375,2798.03,0.015106761070682317,1.1214232026078186,,,9.224095820814611,,,1.309526495070945,5.358294917361683,,,24.315711023333044,,,-0.018226556092226787,1.0624251542972862,,,10.607266460033461,,,1.3206677051900817,4.1755648810501755,,,28.46395083852322,,,-0.03055514449978869,1.16850486287714,,,6.755371783597991,,,0.4595811265732497,4.277439188904908,,,18.62130403909291,,,-0.1616379310344751,1.100969807339336,,,6.065219711737245,,,0.2831100451518409,2.1872981975464945,,,11.590099584870723,,,,,,23.542627438808065,,0.0,,,,,,,,,,,1.42,1.43,,,,,,,,,,,
2018-01-19,2.638,2.17,1.49,1.65,2.701,8.967,1069.4,1309.27,963.38,166.07,0.46799999999999997,0.5310000000000001,6.797000000000001,1.5,1.42,1.5,1.25,2.63700008392334,1.402999997138977,2.06,90.56999969482422,63.369998931884766,68.61000061035156,3.184999942779541,3.1670000553131104,1.2340000867843628,0.5770000839233398,65.98999977111816,5.240001678466797,3.1759999990463257,2520.26,879.99,329.52,2763.09,7336.38,1372.030029296875,2810.3,0.1768814020136844,0.954967513479299,,,8.834672904821069,,,-2.02629733129962,0.7949143806196712,,,26.50259213628522,,,0.11849421201348687,0.8570029382957811,,,10.156976242836759,,,-0.9744541766417703,3.5349882903981333,,,27.64865605742166,,,0.5527648522145601,1.0373141111628348,,,6.424797149524575,,,0.10725328626848274,3.776571714163235,,,17.823920130551283,,,0.4385228178396927,0.8635293442058156,,,5.755711987749952,,,-0.21453206480792075,0.9126813373669052,,,11.879443544595205,,,,,,22.736288093986474,,0.0,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-22,2.652,2.203,1.49,1.65,2.731,8.995,1067.3,1308.14,964.62,166.74,0.4490000000000003,0.528,6.792,1.5,1.42,1.5,1.25,2.6649999618530273,1.3899999856948853,2.08,90.4000015258789,63.4900016784668,69.02999877929688,3.2239999771118164,3.177500009536743,1.274999976158142,0.5849999618530273,66.26000022888184,5.539997100830078,3.20074999332428,2502.11,873.09,326.27,2674.57,7408.03,1382.4100341796875,2832.97,-0.720163792624573,-0.0647034624340459,,,9.216804239441325,,,-0.7840998193161308,-2.0771413510391246,,,26.159173985358525,,,-0.986283078417094,-0.3420996365191331,,,10.764204088062975,,,-3.203659670875725,1.0827991776017454,,,29.846546935288522,,,0.9766397051406805,,,,6.556785081115328,,,0.7565435640014329,,,,17.01895077893963,,,0.8066754439027823,,,,5.778713245063826,,,0.06976288427568977,-1.0709224067365852,,,11.927869137744752,,,,,,23.432748857114078,,0.0,,,,,,,,,,,1.42,1.43,,,,,,,,,,,
2018-01-23,2.654,2.192,1.49,1.65,2.725,8.987,1068.9,1310.42,963.49,166.86,0.46199999999999974,0.5329999999999999,6.795,1.5,1.42,1.5,1.25,2.624000072479248,1.4129999876022339,2.06,90.12000274658203,64.47000122070312,69.95999908447266,3.444000005722046,3.0894999504089355,1.2110000848770142,0.564000072479248,67.21500015258789,5.489997863769531,3.2667499780654907,2536.6,894.43,330.93,2704.77,7460.29,1392.8599853515625,2839.13,1.3784365995100023,0.5892756588704584,,,10.383637858322487,,,2.444192465839712,-0.7545243722468231,,,26.402725294346972,,,1.4282649339504072,0.27574086419006605,,,11.894443213859745,,,1.1291534713991247,-1.516878274705702,,,29.291812154004383,,,0.7054507068680937,3.2753343512803124,,,6.336964034647819,,,0.755922693954969,5.0446100685800355,,,16.314100040498765,,,0.2174396481431362,2.2586640349802956,,,5.622342213936731,,,1.186379855090236,1.342187418221061,,,12.186417350313503,,,,,,22.802956097251574,,0.0,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
2018-01-24,2.644,2.197,1.49,1.65,2.731,8.991,1069.7,1315.36,970.12,167.19,0.44700000000000006,0.5339999999999998,6.794,1.5,1.42,1.5,1.25,2.6540000438690186,1.409999966621399,2.08,89.20999908447266,65.61000061035156,70.52999877929688,3.509000062942505,3.2084999084472656,1.2440000772476196,0.5740000438690185,68.06999969482422,4.9199981689453125,3.3587499856948853,2538.0,894.77,330.91,2720.65,7415.06,1360.6800537109375,2837.54,0.05519198927699254,0.8972620983291213,,,10.03912907177309,,,0.03801303623536256,0.9237745042748546,,,25.62502828406859,,,-0.006043574169756205,0.5224946079771753,,,11.499228936396689,,,0.5871109188581691,-1.20773736251365,,,28.443345933040163,,,-0.6062766996993374,1.600103037976086,,,7.750299858009437,,,-2.3103493516257956,-0.26460541733802634,,,19.921711718634878,,,-0.05600307136341964,1.248144553551045,,,5.777548882998599,,,-0.14226868638760048,1.1673210485327767,,,12.29800152421243,,,,,,24.182528825837522,,0.0,,,,,,,,,,,1.42,1.41,,,,,,,,,,,
2018-01-25,2.661,2.215,1.49,1.65,2.748,9.004,1070.6,1327.49,980.49,167.44,0.4460000000000002,0.5330000000000004,6.789,1.5,1.42,1.5,1.25,2.621000051498413,1.3930000066757202,2.08,89.38999938964844,65.51000213623047,70.41999816894531,3.447000026702881,3.1989998817443848,1.2280000448226929,0.541000051498413,67.96500015258789,4.909996032714844,3.322999954223633,2562.23,898.6,334.08,2781.27,7411.16,1337.6199951171875,2839.25,0.954688731284481,1.845131389095367,,,10.205253010616373,,,0.428042960760866,0.04564735746332982,,,24.822015135422212,,,0.957964401196687,1.5039649986327452,,,11.61822679182691,,,2.22814400970357,-0.3229066616970422,,,28.950198181343172,,,-0.05259566342012967,1.5777030036800754,,,7.740075168806543,,,-1.6947451041748662,-2.4034016802124136,,,20.997737359944598,,,0.06026346765155566,1.4731793440384777,,,5.731594997026649,,,0.34759987406919324,1.2354152735693125,,,12.124734577967944,,,,,,24.973967770643885,,0.0,,,,,,,,,,,1.42,1.4,,,,,,,,,,,
2018-01-26,2.679,2.222,1.49,1.65,2.757,9.011,1061.7,1314.86,968.48,167.42,0.45699999999999985,0.5350000000000001,6.789,1.5,1.42,1.5,1.25,2.6619999408721924,1.3880000114440918,2.13,89.06999969482422,66.13999938964844,70.5199966430664,3.505000114440918,3.182499885559082,1.2739999294281006,0.5319999408721925,68.32999801635742,4.379997253417969,3.34375,2574.76,913.12,335.38,2785.77,7505.77,1381.27001953125,2872.87,0.4890271365178167,2.1624753001674435,,,9.961555062001642,,,1.615846872913429,3.76481550926715,,,24.375477109637963,,,0.389128352490431,1.7783442583151343,,,11.30779537241855,,,0.16179658932788943,0.8208201687241345,,,28.08913503055167,,,1.2765882803771778,2.308904391539146,,,8.230123381034591,,,3.2632604606241955,0.6734539359251723,,,23.563295256924363,,,1.1841155234656897,2.226452691883418,,,6.4100558631548195,,,1.1413944533185283,2.6156619732142894,,,12.244302853957253,,,,,,25.82621514373802,,0.0,,,,,,,,,,,1.42,1.39,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,1.42,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,
2018-01-29,2.744,2.281,1.49,1.65,2.81,9.058,1064.8,1322.53,979.85,168.15,0.4630000000000001,0.5289999999999999,6.776999999999999,1.5,1.42,1.5,1.25,2.6989998817443848,1.375,2.11,89.30999755859375,65.55999755859375,69.45999908447266,3.63100004196167,,1.3239998817443848,0.5889998817443849,67.5099983215332,3.9000015258789062,3.63100004196167,2598.19,927.05,338.05,2790.88,7466.51,1378.4200439453125,2853.53,0.909987727011452,3.8399590745410883,,,10.009821373409848,,,1.525538811985272,6.180347959545962,,,23.896460329927677,,,0.7961118730991812,3.610506635608557,,,11.23065033829027,,,0.18343222879133592,4.348736432398481,,,27.301875754930755,,,-0.5230642558991305,0.7894136497827331,,,8.829300825887854,,,-0.206330083592543,-0.2886256708012569,,,22.946765915551214,,,-0.6731944014173874,0.7257401243218498,,,7.5018527330770315,,,0.3098169704200515,2.8838652020479083,,,12.559358815575603,,,,,,25.124320835240987,,0.0,,,,,,,,,,,1.42,1.43,,,,,,,,,,,
2018-01-30,2.784,2.304,1.49,1.65,2.833,9.077,1064.8,1318.65,977.46,168.33,0.48,0.5290000000000004,6.773,1.5,1.42,1.5,1.25,2.7260000705718994,1.4249999523162842,2.13,89.19000244140625,64.5,69.0199966430664,3.194999933242798,3.177000045776367,1.3010001182556152,0.5960000705718995,66.7599983215332,4.519996643066406,3.1859999895095825,2567.74,920.96,333.4,2726.06,7402.48,1350.43994140625,2822.43,-1.1719697173801835,1.2276275329180741,3.55251749238803,,10.969368936278826,,,-0.6569224960897402,2.966134856836211,13.355898824543043,,23.758097010826184,,,-1.3755361632894592,0.746381409965835,2.2699386503067354,,12.268337035652909,,,-2.322564925758186,0.7871279258495179,-1.4706785940182598,,27.886716876817946,,,-0.8575626363588995,-0.7749028523019952,5.645577930325829,,9.784437013695873,,,-2.029867648977146,-3.045535401363797,4.87225228029855,,24.03785777978365,,,-1.0898781509218525,-0.5882083596031262,4.69691855138159,,9.070391334468809,,,-0.9440832501876689,0.707662794462291,6.812728199659623,,13.395573573817423,,,6.39278498907927,5.17124824085371,1.7007868431401452,25.962287328300796,,0.07142857142857142,,,,,,,,,,,1.42,1.42,,,,,,,,,,,
