date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2018-11-30,2.106,1.897,1.76,1.9,2.367,8.424,1121.8,1277.67,988.98,161.73,0.20899999999999985,0.47,6.526999999999999,1.75,2.2,2.25,2.0,3.013000011444092,2.308000087738037,2.8,97.2699966430664,50.93000030517578,58.709999084472656,4.611999988555908,2.7774999141693115,0.7049999237060547,0.21300001144409197,54.81999969482422,7.779998779296875,3.69474995136261,2096.86,695.76,271.35,1922.28,7330.54,1239.5999755859375,2760.17,-0.8154770351449736,1.913991873554055,0.041030534351160775,-8.096143900279618,10.175946231957829,-0.8175681393912436,8.13717443463078,0.040259964341160526,1.8592802974848555,0.7398827191775981,-15.033094790318247,19.039027608479344,-0.6602134234104282,15.772977509495846,-1.0249489349285046,1.8848796605714924,-0.4439389492221779,-7.344806392132752,10.754345621445719,-0.8964638433351307,6.900867442910574,-0.9721041650567974,1.9490541121064187,-7.091348477525372,-18.528470618152525,26.1393725798321,-0.10181324333417581,11.437122140627153,0.7900366832208627,5.642904288526562,-0.3595220327878623,-7.238179117094001,26.829768357292494,1.2202408846846888,6.8786570843061385,1.4875941376909951,5.118549731303279,0.035503195238306695,-8.904520396992021,31.768297489911244,0.7137823912943982,8.940023592230329,0.8185523931973471,4.847372899383107,1.3628050795795987,-3.8830928237129414,19.69895499740403,0.855671544865798,5.245897903292541,0.20834300140359918,3.565887339737145,0.4460490750801238,-8.562627657851202,18.935924298783426,0.14953271668720378,9.008676732931326,0.11232476810219365,0.5016415233958682,-3.5279226411435327,28.953835034871673,10.188572866428741,0.21428571428571427,1.75,3.55,61.15,74.0,73.0,99.33,402987219.0,,,2.2,2.2,2.32,2.28,,,,,3.8,60.6,100.9887,99.46413,100.1575,99.71808
2018-12-31,1.948,1.817,1.89,1.93,2.287,8.358,1118.1,1279.16,1013.18,162.76,0.131,0.47,6.541,1.75,2.4,2.5,2.25,2.686000108718872,2.299999952316284,2.48,96.16999816894531,45.40999984741211,53.79999923706055,2.940000057220459,2.628000020980835,0.3860001564025879,0.2060001087188721,49.60499954223633,8.389999389648438,2.784000039100647,2041.04,675.65,261.98,1749.01,6635.28,1155.1700439453125,2506.85,0.6211670051862406,-0.9261596411859419,-3.455844094413696,-10.263839366187577,14.516032049746636,0.138464513625286,6.807995271773882,1.1633826435886618,1.125529462829089,-2.8512681888767544,-14.366286438529785,24.07311056102022,-0.008477406670121122,11.515018249653032,0.5411213877269061,-1.068690759412405,-4.442661219725707,-10.213174309411189,15.027683486551133,0.10157469600645516,5.7705130896854815,0.7383984471745597,2.292652399974271,-9.89825618834197,-19.254225394377844,31.37349327720435,0.6977528043298465,9.355969206035875,0.7708990176960473,4.77325876086967,-9.484430887765438,-14.806155268378173,36.25924693204547,2.1084929613096004,5.321724380612736,0.679819836784934,4.892444585141176,-6.811062705992422,-12.21044549857826,41.83230673917025,1.6299362654597986,5.399382792585838,0.8492440882795549,3.733727271974918,-9.177695576721733,-13.124616626870955,30.62527303966548,2.174723259718216,3.9469210501492213,0.8100715529878011,4.2534930164222935,-9.331063232243586,-13.965385947624565,26.36841564561945,1.1033008319957454,4.6343227153809785,-3.583257834338719,-9.331063232243586,-6.811062705992422,36.6029000081873,5.399382792585838,0.21428571428571427,1.75,3.55,60.400000000000006,72.0,73.0,98.988,403694264.0,,,2.27,2.4,2.4,3.0,,,,,3.9,60.6,100.6761,99.41139,99.9406,99.58582
2019-01-31,2.001,1.809,1.81,1.86,2.256,8.34,1117.2,1283.05,1024.81,165.89,0.19199999999999995,0.44699999999999984,6.531,1.75,2.4,2.5,2.25,2.634999990463257,2.3399999141693115,2.45,95.58000183105469,53.790000915527344,61.88999938964844,2.813999891281128,2.7890000343322754,0.2950000762939453,0.18499999046325666,57.84000015258789,8.099998474121094,2.8014999628067017,2204.85,716.86,285.89,2030.85,7281.74,1272.0899658203125,2704.1,-0.06119118846885652,2.7887721850043956,10.590861212820379,5.514399747322485,11.482625215524067,-0.6004101335442747,5.076461465497894,0.21809031175730187,1.7674365781292112,9.107789717208004,3.6598944400260347,11.99551347383986,-1.4785940122801258,5.447895277181969,-0.2546926243807146,3.354904016485305,11.7762051843453,5.273041941304268,13.71916293393552,-0.2641128227037994,6.503163243041032,-1.3738745301436484,5.982089739174001,22.55668137133615,1.2958446183543026,29.75015905887558,0.34815721778915776,21.26083675298185,1.373505515739759,2.944527854826351,12.659395064593483,-1.2773930444308301,20.022832187738256,-0.009584941447968131,13.936788109024313,0.025944836459212972,1.4498593316161212,16.063422699867402,2.3707749548731005,33.403137120333696,0.5675853219818253,13.692647744994302,0.8597377892989533,2.33770952152077,10.466565082581326,-1.8635794516322135,14.72763778175751,-0.15544034637542603,12.33014453421354,0.5975356070817894,2.4596115348701817,10.706152769300797,1.5083304228213685,14.557152164714923,-0.5610073584119487,9.197822346479429,10.491618704791227,11.562980073587404,19.310052035601778,31.57664808960464,17.476742248988074,0.0,1.75,4.2,60.0,69.0,71.0,98.884,405513163.0,0.1,1.9,2.4,2.4,2.36,2.58,,,,,4.0,60.6,100.5258,99.37346,99.74079,99.48652
2019-02-28,1.987,1.813,1.8,1.89,2.261,8.337,1117.8,1271.5,1007.62,167.14,0.17400000000000015,0.4480000000000002,6.524,1.75,2.4,2.5,2.25,2.7109999656677246,2.382999897003174,2.52,96.16000366210938,57.220001220703125,66.02999877929688,2.812000036239624,2.950000047683716,0.3280000686645508,0.1909999656677246,61.625,8.80999755859375,2.88100004196167,2195.44,731.25,283.8,2094.22,7532.53,1350.199951171875,2784.49,-1.76079184173904,-1.4905817845700886,-0.4267864027031276,3.8352212263816465,12.931327746518717,-0.14107831019467384,-4.262007629084774,-2.779993618379062,-2.151659909277026,2.007365454900545,3.192074848651627,14.983398560076736,-0.8356990574505317,-1.1847093937510822,-1.717689430669056,-1.5984189175132668,-0.731050404001532,3.8457316403819997,14.374833162900114,0.014853965106262518,-4.576782044383531,-4.088848179528293,-4.019835650089599,3.1203683186842968,8.317428791616877,33.45836668078173,0.9049800963906306,-5.19706047293258,-0.2909520273320254,0.9761773581010491,3.4440944060073475,5.226006261149441,9.920489790857268,-1.055226431436409,-1.7819118551420932,0.024443543147190105,-0.0037066341881164533,6.140287829500557,11.646750603992428,17.95625312547932,-0.9075366879507654,-5.5064627744918715,-0.28255466662847617,0.346321282361739,2.972893014311606,3.126967548869275,8.491337592498226,-0.8498090277874586,-0.15407453455766884,-1.2785730385196508,-0.5799357633460817,1.9993916181290927,3.845067471262997,11.581638422487737,-0.7204532067172683,-1.8456758531339046,0.2831762160652951,3.208493710159477,4.630328074092427,25.707309903130525,-5.351761623712226,0.6428571428571429,1.75,4.25,60.099999999999994,69.0,68.0,99.311,404673960.0,,,2.4,2.4,2.4,2.58,,,,,3.8,60.7,100.362,99.33848,99.57541,99.42384
2019-03-31,1.833,1.69,1.81,1.9,2.163,8.236,1137.8,1277.46,1028.24,168.74,0.14300000000000002,0.47299999999999986,6.546000000000001,1.75,2.43,2.5,2.25,2.4140000343322754,2.328000068664551,2.27,97.27999877929688,60.13999938964844,68.38999938964844,2.6619999408721924,2.936000108718872,0.08599996566772461,0.14400003433227537,64.26499938964844,8.25,2.7990000247955322,2140.67,729.31,276.48,2158.24,7729.32,1395.510009765625,2834.4,0.5906677317795372,-2.1161892132879,-3.067266698247284,6.48775027981594,11.141554914117881,-0.49952112459397074,-9.808501588150476,1.332462624353914,-1.9705095635576764,-1.5767521367521353,9.754849583891389,16.639073811502495,-0.5381283308933885,-11.119840627209044,0.5089428529882367,-2.348744393034996,-3.072586328400295,7.2084997479545665,12.457772980357282,-0.4220606669887383,-10.622338058470271,1.5895729287775273,-3.500943421535063,1.4444518722961375,32.53013527869375,24.796907463179533,-0.43256173172998125,-26.76196065101306,0.7843091234122967,1.1337660791320259,1.7638423509120704,14.697738193106847,15.218118871380293,-0.3641760581772845,-12.933895842194776,1.5802853520072935,-0.3470500916549435,2.375415753950505,21.989410243167452,25.634794067282172,-0.07141642638532716,-19.613994489216946,0.6734293751598397,1.202909262294205,1.0953422097307541,11.945780705703935,11.817807162375392,-0.3048119704537056,-10.850438495973181,0.8452172136763969,-0.4375058588548364,1.4295922803214123,10.721529690629527,13.704138689844015,-0.42665937102958734,-11.89216716908398,-2.572201721133238,1.4295922803214123,2.375415753950505,25.215850765230854,-19.613994489216946,0.21428571428571427,1.75,4.05,60.65,73.0,76.0,99.121,405252892.0,,,2.41,2.43,2.35,2.65,,,,,3.8,60.6,100.2309,99.28082,99.44313,99.38652
2019-04-30,1.845,1.699,1.79,1.84,2.171,8.245,1158.2,1295.33,1037.02,171.93,0.1459999999999999,0.47199999999999975,6.545999999999999,1.75,2.45,2.5,2.25,2.509000062942505,2.368000030517578,2.27,97.4800033569336,63.90999984741211,72.80000305175781,2.575000047683716,2.9014999866485596,0.14100003242492676,0.23900006294250487,68.35500144958496,8.890003204345703,2.7382500171661377,2203.59,754.74,284.92,2328.78,8095.39,1556.1800537109375,2945.83,-0.5793099714405447,-0.7619871110690846,1.2130370479243924,-1.096003558040537,10.72068354732374,-0.5780571611235679,2.9010459045955894,0.551558752997594,-0.8773081873341804,2.051191908811867,3.358812698766944,12.7782310442346,-0.9786546961107222,-1.7559277801452167,-0.652045050385297,-0.5410688728313628,1.1358795967627344,-1.5570873718464773,11.824071086605732,-0.5557149587265287,3.314899871846455,0.046397731666458775,0.2626276542614825,5.2375185278912495,11.013761692541246,22.99822785255247,-0.6978312310035761,-5.984200568662512,-0.6626262824579454,-0.3131457168118468,3.1431996931972073,9.366421330220698,7.149603833672642,-1.1564847477661153,-6.2232216370234905,0.7601533727493281,-1.1352876060384265,8.699876951679286,19.694188109380974,19.496248844089152,-0.6184458215262004,-10.994311157701688,0.0951400427450455,0.41415559979276484,2.7409634352199452,7.602366950359785,5.466583033362103,-1.071524596435819,-4.861403515139839,-0.14880936453896265,-0.3845713538555867,2.2870980212883527,8.484394140290242,9.028775364648272,-0.9461803003590561,-5.542312576081665,1.4667028511663311,2.9420815642085762,6.968697739785268,21.247238348320813,-10.994311157701688,0.21428571428571427,1.75,4.2,60.8,74.0,76.0,99.481,404029052.0,1.3,2.4,2.42,2.45,2.38,2.76,,,,,3.7,60.5,100.0109,99.19111,99.32156,99.35722
2019-05-31,1.682,1.587,1.79,1.84,2.075,8.151,1190.0,1324.83,1085.82,171.77,0.09499999999999997,0.4880000000000002,6.564,1.75,2.4,2.5,2.25,2.1419999599456787,2.2929999828338623,1.95,97.75,53.5,64.48999786376953,2.4539999961853027,2.6459999084472656,-0.1510000228881836,0.19199995994567876,58.994998931884766,10.989997863769531,2.549999952316284,2041.74,696.47,263.89,2015.15,7453.15,1296.1800537109375,2752.06,0.14420247204238734,-0.17454566789386616,-7.038136519268601,-4.477318661576469,14.46326796950074,0.25668639684016303,-2.5608178576921325,1.0357883742184493,0.9332927553874493,-8.578141818277285,-5.367066592388281,22.29795647631722,0.1779583661483041,-3.2110752258890036,-0.015155533664235055,-0.20043869601392705,-6.972891035357998,-3.9841362247125534,15.42868485988517,0.31738521996955155,-2.9887548106454447,0.07598255877474536,1.9430982324433188,-14.221925201978502,-1.3028039671850067,26.51925832863483,-0.2978381439051846,-12.919121234793495,-1.5139302194055904,-2.4074866996376953,-8.707128858402747,0.6075749108413131,19.439569275711815,0.1677123184196679,-9.31470376924406,-1.4529103683613043,-1.2035273173002015,-17.47755179186976,-1.6711986617742647,29.80820637882656,0.37560693483067836,-15.806353130095497,-1.3195355808466647,-2.618486514794449,-6.571746717182004,0.3277349830664189,14.488028596514066,0.13355262990624994,-6.8994817002484226,-0.4133687384978546,-1.0668065317346405,-7.723788478282659,-2.227268840014254,17.672205579510962,0.18397742782859625,-5.4965196382684045,-7.529723124301294,-7.639437787792375,-15.849738496924132,28.163732353730694,-14.362737182444496,1.0,1.75,3.9,61.15,73.0,77.0,99.652,401972476.0,,,2.39,2.4,2.3,2.49,,,,,3.6,60.6,99.80872,99.09319,99.20792,99.3268
2019-06-30,1.596,1.472,1.83,1.78,1.967,8.075,1156.8,1315.11,1073.35,168.08,0.12400000000000011,0.4950000000000001,6.603,1.75,2.4,2.5,2.25,2.0,2.0350000858306885,1.75,96.12999725341797,58.470001220703125,66.55000305175781,2.308000087738037,2.7054998874664307,-0.03500008583068848,0.25,62.51000213623047,8.080001831054688,2.506749987602234,2130.62,690.53,277.5,2065.03,8006.24,1458.9599609375,2941.76,-0.17335732223847655,0.23522548715197988,4.353149764416608,-3.5748389987373397,8.8760017149408,-1.0378353316369582,7.927988763153948,-1.0999556007505018,-4.443429646850438,-0.8528723419530038,-8.138776921951296,13.038174711908383,-0.9034241495845271,7.2859045799982916,-0.09000900090009312,0.7332655728183424,5.1574519686232945,-3.2021766429468412,10.243897705101462,-1.0216207650591662,8.359628611570136,-0.6232013782615731,1.0763372229618762,2.47524998139097,-10.595086048273616,20.768151387087677,-1.2169090013814527,13.070336029664587,0.48294627348213215,-0.3171180234346149,7.42088915425021,0.8508960546387501,15.748681786102637,-0.32557343486090473,6.56999309961146,0.1413917557085531,3.435658343672454,12.558433279429583,-1.264850483386537,30.15569454073169,0.2965044402865129,13.82328376281612,0.5757422425228809,-0.29486927462157864,6.893018320821498,1.6945871388372336,10.549541913247499,-0.4676901216072617,5.198431181984264,-0.053656101745991336,-1.2050478644386629,4.453546224383828,-2.292033181803163,12.053100031549828,-0.683630759422413,6.745579406186991,2.8859097970289667,7.156953737535854,7.516841630410276,25.461922963909686,13.446809896240353,0.07142857142857142,1.75,3.95,61.2,74.0,73.0,99.491,403071937.0,,,2.38,2.4,2.08,2.5,,,,,3.6,60.7,99.62655,99.00448,99.10521,99.29685
2019-07-31,1.39,1.292,1.56,1.5,1.803,7.904,1182.0,1318.82,1088.45,171.57,0.09799999999999986,0.5109999999999999,6.612,1.5,2.4,2.5,2.25,2.0209999084472656,2.0299999713897705,1.89,98.5199966430664,58.58000183105469,65.16999816894531,2.2330000400543213,2.6579999923706055,-0.009000062942504883,0.13099990844726572,61.875,6.589996337890625,2.4455000162124634,2024.55,630.18,266.34,2044.07,8175.42,1542.43994140625,2980.38,-0.6930955324033206,-2.77337559429478,-3.409795708056218,-6.617128149777917,13.82102391100108,0.1481432420706806,3.2073324417216993,0.7256569273064395,-4.4935816801297435,-9.070183539189658,-15.45406979084214,24.12899263374011,0.5310615068422537,6.383886251652482,-0.9704406023424483,-2.518117268135589,-2.2139002092741555,-4.92950205247189,14.085913181475638,-0.028366169387244095,2.7156018431977347,-0.21869126943449002,-3.637512198111481,-1.7935043720572752,-9.8722646243116,33.71458923519958,0.973432874496449,8.078760252254323,-1.186785453991679,-1.755452742894914,0.06352330350554158,2.921952030133501,11.082380222728228,-0.8233721701029593,-2.8584287266279595,-3.223701962222403,-4.906232794093257,4.89292355947335,3.2091404076525,23.227224745792306,-0.5273260965008137,1.6837831518208501,-1.0885509660889747,-1.2975400389460656,-0.5153847694454261,3.5062616776989852,8.288347823554561,-0.7684402714172149,-4.021646447144411,-0.5606937562943837,-2.5799875140663757,-3.23296017829644,-3.9107460581968936,14.330186147755994,-0.22815192315180996,0.6777858799004526,-4.89795981884001,-0.22593073296994226,1.5497095937080374,28.470906990495944,4.881271702037587,0.5,1.5,3.95,61.15,73.0,75.0,99.187,403112528.0,0.2,2.2,2.4,2.4,2.04,2.55,,,,,3.7,60.8,99.40843,98.91998,99.02104,99.26901
2019-08-31,1.276,1.168,1.54,1.49,1.693,7.795,1215.2,1343.83,1140.66,169.48,0.1080000000000001,0.5250000000000001,6.627,1.5,2.13,2.25,2.0,1.50600004196167,1.9329999685287476,1.5,98.91999816894531,55.099998474121094,60.43000030517578,2.2850000858306885,2.5329999923706055,-0.42699992656707764,0.006000041961669922,57.76499938964844,5.3300018310546875,2.409000039100647,1967.79,610.55,259.0,1999.93,7962.88,1504.9200439453125,2926.46,1.7782053470293269,1.0003592875840406,-1.5184197224404894,-5.04456336587319,17.353073717028806,0.9139481716570454,3.5261436434327003,1.831312440582411,0.25780813819828996,-0.8364463212603646,-14.7907275340879,42.89656024337186,2.2464778561392054,13.954281212827535,1.8442058904486691,1.1284213814376498,-1.5171679531541193,-3.455473962798672,16.78920094994771,0.6244756541234632,1.9383060096445526,2.859067858502118,-0.02999205210618694,0.24711779448622906,-2.3319073292701997,38.11683192856218,1.5622547637450963,2.579025123756429,-0.13181344446967502,2.723378015601585,-0.5146131905393037,2.8516810684439564,26.698009135395633,0.8513240949164349,-3.36629425898326,0.6083685191407007,4.04734847445869,1.1078780755106488,9.146291366642778,34.500162916126804,0.6242690813128813,-8.03841329113213,0.06428273461489553,2.7870366792993595,-0.19065159188963454,1.8487196085391844,23.521719564225954,1.2099618069547058,-2.039371200428819,0.8854967694392396,1.6921455301708188,-0.765032706532448,-3.783722555744487,27.617340665005564,1.3054279824168478,3.018689849212039,-1.2906779989516577,-0.3526323912144691,0.6774979349984389,36.30849742234449,-2.7296940836878507,0.5714285714285714,1.5,3.3,61.2,69.0,71.0,99.425,401483478.0,,,2.13,2.13,1.95,2.16,,,,,3.6,60.8,99.13414,98.8653,98.96687,99.24815
2019-09-30,1.456,1.297,1.58,1.55,1.8,7.903,1201.3,1314.64,1113.4,168.52,0.15900000000000003,0.5030000000000001,6.606,1.5,1.9,2.0,1.75,1.6749999523162842,1.7699999809265137,1.63,99.37999725341797,54.06999969482422,60.779998779296875,2.3299999237060547,2.564500093460083,-0.09500002861022949,0.044999952316284286,57.42499923706055,6.709999084472656,2.447250008583069,2063.05,621.76,273.55,2193.36,7999.33,1558.75,2976.74,0.6400218544047931,-1.3696992876607417,4.766426804929957,-0.0542590968767076,10.429801775343126,-0.8734515944524343,4.820685901806665,-0.8246534700843688,-3.6045952775925927,0.3146125425533608,-7.0223710970211854,14.238520452419442,-0.8236838631778818,7.336983639574546,0.8181918696789969,-1.1205494306885888,5.5851474448046945,1.861850679575494,11.42593707950269,-0.9248848837953794,3.7232967652292004,0.10086027884901316,-0.2519441538951228,7.632666280633238,11.56573312037763,22.193691608356062,-1.5063843609062804,-3.9330668397443915,0.7519242080550326,-1.39452151381948,-0.2919797862080076,-1.223084122997442,13.115074273205432,-0.8155295411323094,2.4299721385535933,1.0292510019035195,-1.2255299912675932,2.5217254115630583,7.469609508154473,22.470430289159065,-0.9746781516267724,-3.0314008562620787,0.5047623227845355,-0.5027107608179926,1.2072606493852556,0.0265461449285187,8.588807781760329,-1.016331630891669,2.164320049266877,0.2680137287899981,-1.7178817099727017,2.540519673741659,-2.068292042991704,11.593051070682082,-0.8822491574135736,6.078834770690605,3.5553955974293374,0.457640431588624,7.632666280633238,22.332060948757565,-3.9330668397443915,0.07142857142857142,1.5,3.35,61.25,72.0,72.0,99.794,403320096.0,,,2.04,1.9,1.84,2.35,,,,,3.5,61.0,98.92642,98.85487,98.96918,99.24225
2019-10-31,1.728,1.466,1.29,1.44,1.973,8.083,1168.4,1303.17,1074.05,165.45,0.262,0.5070000000000001,6.617,1.25,1.58,1.75,1.5,1.690999984741211,1.4980000257492065,1.52,97.3499984741211,54.18000030517578,60.22999954223633,2.632999897003174,2.632999897003174,0.1929999589920044,0.17099998474121092,57.204999923706055,6.049999237060547,2.632999897003174,2083.48,658.52,275.82,2319.98,8292.36,1651.219970703125,3037.56,0.15430689285524934,-0.10452326841382531,2.3800266744097964,8.480118295749794,9.526652470223844,-1.4216975615641767,-6.551172303445485,0.5312652662432749,-0.03491461100569859,4.888632688027417,12.482918830281475,10.99927221763323,-1.1163363504873536,-11.121568502111433,0.1125186018656299,-0.3180339718106273,2.59169614596908,9.278922345483354,10.713074909886874,-1.4775447687202616,-6.7376689333960025,1.522411703184412,1.6371609692413358,6.1146686107796056,20.27165037974028,18.337538824207282,-1.7992007897345084,-14.829410649961549,-0.13993289964570055,1.3017664736495016,5.336593731144212,3.1495827922320307,13.202702571238204,-0.7065944180181024,2.1870109389121817,-0.616324827268,2.2104450434621947,6.82253132900561,10.72649704880373,26.058987023176204,-0.4236206523669749,-3.9039657197981192,-0.3022873403637272,0.9058927877380496,4.360911555230307,3.385532778097322,10.820500333472086,-0.6110314344875971,0.9753787771329847,0.06083797977227412,0.5170553454920068,4.848752643187259,6.874538174090155,11.13728189814184,-0.9639149411393074,1.5811948580225832,3.2867851694687644,4.848752643187259,6.82253132900561,22.198262923691743,-3.9039657197981192,0.07142857142857142,1.25,3.25,61.45,73.0,74.0,100.041,406323989.0,1.0,2.7,1.83,1.58,1.51,1.76,,,,,3.6,61.0,98.8601,98.89692,99.02309,99.2523
2019-11-30,1.63,1.385,1.28,1.53,1.922,8.034,1179.3,1298.47,1076.89,167.87,0.24499999999999988,0.5369999999999999,6.649000000000001,1.25,1.56,1.75,1.5,1.7760000228881836,1.5399999618530273,1.61,98.2699966430664,55.16999816894531,62.43000030517578,2.2809998989105225,2.6419999599456787,0.23600006103515625,0.1660000228881835,58.79999923706055,7.260002136230469,2.4614999294281006,2087.96,632.99,276.78,2277.75,8665.47,1716.8399658203125,3140.98,-1.4462380817520937,-0.6660450246436689,-0.5828016379392342,3.923588817050172,13.202408618274964,0.36651578077186314,-4.506390454989406,-1.1231216220437878,-0.1467062089853477,-4.431258870066735,0.29153133169610435,16.019103128071166,-0.3333631101392057,-4.722790201762839,-1.5823347438040147,-0.9483591597180041,-0.5926085551126059,4.236809400067787,14.366583868800067,0.4622981660142568,-4.829417955180393,-1.4605171511263282,0.1693126346804963,-2.0175080119587907,4.643309995038325,21.8332370977678,-0.9337951161694049,-6.660818006997116,0.6620081337383565,1.7088268848856947,3.3276495278069307,6.940579311298056,6.863859057492247,-1.32550132675498,-3.6129297834911256,0.7340752029511233,1.540695542082604,1.5923683971583946,9.468610329159578,15.76529949217437,-1.6608065919976258,-7.876241932001183,0.41744679225097503,0.9867247105575405,2.4151344512881145,5.447660228756734,4.7687752467032185,-1.3151409470111348,-3.03252577746862,-1.2846798518979408,0.47070009045355465,0.18218086777226916,4.150839922200267,10.2135365126354,-0.6518724007833643,-3.968659054427998,-1.8688896877061916,2.8713919895475226,-0.21256980740019804,18.799268294971085,-7.268529969499149,0.7857142857142857,1.25,3.4000000000000004,61.45,74.0,72.0,99.481,407460269.0,,,1.55,1.56,1.56,1.65,,,,,3.6,61.0,98.88178,98.97856,99.10558,99.27606
2019-12-31,1.683,1.36,1.39,1.53,1.937,8.049,1157.8,1297.43,1063.47,165.74,0.32299999999999995,0.577,6.688999999999999,1.25,1.55,1.75,1.5,1.9190000295639038,1.5049999952316284,1.58,96.38999938964844,61.060001373291016,66.0,2.188999891281128,2.7939999103546143,0.4140000343322754,0.33900002956390374,63.53000068664551,4.939998626708984,2.491499900817871,2197.67,669.83,293.77,2703.65,8972.6,1849.6199951171875,3230.78,-0.29670494190662255,-0.29534792984238223,5.254411004042225,8.758394409830306,10.637372044993569,-0.8554562948240468,-3.5039834057880803,1.2990744661544928,3.0935927231311444,5.819997156353196,7.717419271838422,15.652282736773005,-0.3078062572977744,-1.8974221154852255,-0.48441734417344895,-0.5214858961769098,6.138449309921246,9.865739182467559,12.340411107318387,-0.5727317258806407,-3.7272898725463133,0.43873335710888917,4.51069981754646,18.698276808253755,25.62203502446323,28.34815280454369,0.2848328237919737,-6.923758216209475,0.2974517074130434,0.30126374271295386,4.722344447180737,12.773808865449698,7.434285901263475,-1.2409911064522237,-8.05146441826896,0.2835615258818702,-0.40385112538334766,9.331756767677701,18.3249386259283,16.313667915795037,-1.4633933570586712,-8.9931818582506,0.2946024729223451,0.2099869417278466,3.7544919987025915,9.935721844704792,6.901939843694802,-0.945427911312629,-6.181229846002201,0.29602709016769424,0.25562534222040023,4.2384182229416645,11.354765355077244,10.156470131681214,-0.8374203924716684,-7.11634713213558,5.737619156772222,4.2384182229416645,9.331756767677701,22.330910360169362,-8.9931818582506,0.21428571428571427,1.25,3.45,61.15,76.0,73.0,99.719,408816146.0,,,1.55,1.55,1.52,1.55,,,,,3.6,61.1,98.98692,99.07065,99.1839,99.30173
