date,희토류수입가격지수,source,네오디뮴_가격뉴스_건수,갈륨_가격뉴스_건수,게르마늄_가격뉴스_건수,헬륨_가격뉴스_건수,가격뉴스_총건수,희토류_미국생산_REO_ton,희토류_미국생산가치_백만달러,희토류_USGS_자료연도,헬륨_미국생산_백만m3,헬륨_USGS_자료연도,status,title,url,domain,signal_type,material,semiconductor_relevance,dominant_supplier_note,risk_level,country,event_type,event_name,alert_level,severity,affected_ports,affected_port_count,category,signal_name,direction,importance,macro_channel,semiconductor_link,watch_metric,collected_at,type
2026-04-10,,GDELT,,,,,,,,,,,,The Hidden Critical Point: Evaluation Of The Consequence Of A Helium Shortage On International Technology Industry – OpEd - Eurasia Review,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQi1hcGg2bldpSmRYWDFvVlY2RHVFTzFHZXhGZThOWWpmM0xpRkNDSVFjRTlHMGRUcjlSM3lLekJwc0UxVklXZV9UaUhzWGVwOGc5SmVoaXV0QlBNdW1vd0lnR09zaFJ1TVdlN2dmaW93Z2pJdHM0cndRX3hIcUtRUFhULXU2WVdVNXZOaUlyY3VzMjcyTHd6REk0RVpSSlRhQjJSWXV4VGRsQUJ5ZVNVdmdQY3BqMGhaa3NNWXVKOTJBSmo4NTRIaUZVSXFUUlVRQ1F4eUN4RjJ6bzVxb0ZQSEdpQS1LMVJDYWg0Y21oQQ?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-12,,GDELT,,,,,,,,,,,,The Helium Bottleneck Exposing a Hidden Weakness in Tech - International Policy Digest,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa0FDWkNGMWlXSDdqWU1xSl8xRmZwemZEYVljdGhmSXMwTFhhc3E4NE16S1pLUXFvYXRBb3FfVFR3M2lQQ0hpNmVRVGZxRldrOS1DREg5SzJRMl9BcENCa08td25vMXhMVndYaVVKM1RBeFRNTlBZR2xIVHo5Tm1jOEN6RjNlNDhqSFVqNS1R?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-13,,GDELT,,,,,,,,,,,,Has the Iran War Triggered Another Semiconductor Crisis? - orfonline.org,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVXRCQWFwQ3hUTlFLSkJuYmppZ3BZc05QNl9aZERJSF85cDhsdW81eGZzYzZzeHFzcGprMVFBZ0Q4ZnhuZUVOVDg5bHp0ZXdseU9tdXk1QkJIelJLYW14TlBpRUdmelhvMGZFQ3V4NWd2eXV2VnlEY1R0czdYclp4ZndzcEFzRUY1OWVuOUtfVXVVMG1NNFVvSlFn?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-14,,WM_REG:FederalRegister_entity_list,,,,,,,,,,,,"Medicare and Medicaid Programs; Patient Protection and Affordable Care Act; Interoperability Standards and Prior Authorization for Drugs for Medicare Advantage Organizations, Medicaid Managed Care Plans, State Medicaid Agencies, Children's Health Insurance Pro",https://www.federalregister.gov/documents/2026/04/14/2026-07205/medicare-and-medicaid-programs-patient-protection-and-affordable-care-act-interoperability-standards,,,,,,,미국,,,,,,,,,,,,,,,수출규제
2026-04-16,,manual_uploaded_research:bigtech_high_yield_spread_pdf,,,,,,,,,,,,,local_uploaded_pdf,,,,,,,,,,,,,,AI_전력_병목,AI_POWER_INFRA_BOTTLENECK,mixed,4.0,AI 인프라 Capex가 전력망·자체 발전·데이터센터 병목과 연결되며 에너지 가격/유틸리티 섹터와 상관관계 증가,"AI 반도체 수요 확대의 구조적 근거이지만, 전력 인프라 병목은 데이터센터 증설 지연 및 칩 출하 속도 조정 리스크","전력망 투자, 유틸리티 HY OAS, 천연가스/전력 가격, 데이터센터 승인 지연 뉴스",2026-05-25 00:15:28.742214,
2026-04-17,,GDELT,,,,,,,,,,,,How the Iran war could disrupt helium supply for auto semiconductor production - Automotive News,https://news.google.com/rss/articles/CBMieEFVX3lxTE8xLWZNUzJueFZIZ2RjSVpuYkdvSzRPckJ6UTcxVTlqMkFQYmRKQ2FCUjBYV0xnQ0x2NUZnVHdabjFMZXhjblBRWnpYXzhmbzBtMkJ2WFFNcjF0MVc2a1B2cmJUd2lRRmQya0d0ZzUtc2Q0NXVWOGpaYQ?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-20,,GDELT,,,,,,,,,,,,Helium shortage threatens automotive supply chain amid Iran war disruptions - CBT News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1fZ0NmaGFnenFSc3hZd1VqM1R3NXJhdHFwM1owYldoS3RPNmxKRzU3WVoyRXJfVGp3aVJaYm9XaWVKU1gxWFUwa3VLUlI2S3hxcTVyMm5FWlRlWThOYUV2aEx3RGRSRDZaQTE5SmNvUlFwajJJdHBoLXl5TTByblU?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-21,,GDELT,,,,,,,,,,,,"Helium supply disruptions linked to Middle East conflict could impact semiconductor, AI, and data center supply chains - Data Center Dynamics",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZTdvTHkySjlLUV9UejBzUFpBNkh0T3p1SnhXVU1mVjgyNWhMdm96WGV1QWEzdkp1eUpYMVROLW4wRjFpaXlaRHJqemNQVGllTFBtMU53NWlZSV96WUtkWXAzYVhBWlZSeUhLbWlHd3ZsVFg5T1ZFWXZXaWd6UF9zUFY0aDJiLXNJZmFTT2RKc0l5dEhoNzZ3NnA2VjgzMjUzaWtSMWt0ZGhzdWZZRk13TExBWTZwRk9GYnprdDE1NndPbG1zLThKWmtUd3VkUzBnUE1jcGVWcUt2bFI3Nzg2Wm0zOE14Ni1jQXRKeTJUQ3ZNdw?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-22,,GDELT,,,,,,,,,,,,"War Shortage of Helium Looms for Hi-Tech Manufacturers, Others - Supply Chain Brain",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVk91Zld1UnFqbzVYXzlTX19tRnVybHhING5tdmNwanhZY2J3OFdIemZzTS0xbnQtQUl6cmJrNzVmTzYwNHhsSGZEclQyVFpiTGNtSTBxN21acFRoVW9mNjB3MFUyODJQTldZWk9qVmlJOXFEc1ZOakZUaU1iQWs4WmxMNE5YWDVsQmpyX0FmbkpKeWRfbFJfLXgzcUgtOFBXRkFxMThtbXc4RHpFeEE?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-23,,WM_REG:EU_DualUse,,,,,,,,,,,,Council Decision (CFSP) 2026/504 of 23 April 2026 amending Decision 2014/145/CFSP concerning restrictive measures in respect of - EUR-Lex,https://news.google.com/rss/articles/CBMiekFVX3lxTE5qMF9tUHIxSUgzQUFJSFQ5MVpuTjFYYkxhdm5TT0oyQm5NbHR5d0pOc2FuTmZaQm1iVlRuUWJvOVpqak56TkZuUG5BbE5XSGdfcTRYQ3lFNXpCTVFoaVZQLTFGQV9Ed0pMaEU4X2dvcDZQZWluM0czdnVB?oc=5,,,,,,,EU,,,,,,,,,,,,,,,수출규제
2026-04-29,,GDELT,,,,,,,,,,,,"Chip Making at Risk Amid Helium Shortage. Watch Exxon, TSMC, These Stocks. - Barron's",https://news.google.com/rss/articles/CBMihwFBVV95cUxOeFpfSmduZzV2NkFnTTktdi1zR2djQWU4S0JjX3RGNmwyTGVnaXhTZnZ6bFdqS0lEQ25wQzlLVzJWblozdFU3RW9WRG1IYncxbUYzRTljeDFDYW5lRHpYcEdSN0VQQ2dVVjVURVFQaFhpNUZSWVQ2QmlrZE9ka1JWYnNpa3l4Vkk?oc=5,GoogleNewsRSS,,,,,,,,,,,,,,,,,,,,,
2026-04-30,,GDELT,,,,,,,,,,,,The MATCH Act Is Industrial Policy Dressed as National Security,https://www.rstreet.org/commentary/the-match-act-is-industrial-policy-dressed-as-national-security/,rstreet.org,,,,,,,,,,,,,반도체_수출규제,,,,,,,,
2026-05-01,,WM_REG:EPA_Semiconductor,,,,,,,,,,,,Pollution Prevention and Toxics News Stories - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMijgFBVV95cUxOdGFTUUFmM3BwRXBJV19HaXlKVU9EeTJVMDN6M3RYMWduUWpQMzVZQy02MnlhT0pRU09xNm85bFdINnRKTlBsSmxQSy1wS1JZNVM1ZW5tRlM5RTZqdVNQMG54TlE5Sml0bnM3UjdnaUxiVC0tTFJJMF9MQXgtVUczUGxZOXZneDlHLVZuTnpR?oc=5,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-05-04,,GDELT_일본환경,,,,,,,,,,,,Select Select Weekly Climate and Energy News Roundup # 689,https://wattsupwiththat.com/2026/05/04/select-select-weekly-climate-and-energy-news-roundup-689/,,,,,,,일본,,,,,,,,,,,,,,,환경규제
2026-05-11,,NewsAPI_미국환경,,,,,,,,,,,,Select Select Weekly Climate and Energy News Roundup #690,https://wattsupwiththat.com/2026/05/11/select-select-weekly-climate-and-energy-news-roundup-690/,,,,,,,미국,,,,,,,,,,,,,,,환경규제
2026-05-13,,GDELT,,,,,,,,,,,,Encrypted texts reveal how Nvidia chips and U . S . tech are being smuggled to China and Russia,https://fortune.com/2026/05/13/nvidia-chip-smuggling-china-russia-iran-export-controls-supermicro/,fortune.com,,,,,,,,,,,,,반도체_수출규제,,,,,,,,
2026-05-14,,RSS,,,,,,,,,,,,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,www.federalreserve.gov,,,,,,,,,,,,,Fed_금리,,,,,,,,
2026-05-15,,RSS,,,,,,,,,,,,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm,www.federalreserve.gov,,,,,,,,,,,,,Fed_금리,,,,,,,,
2026-05-17,,WM_RSS:GoogleNews_Shipping,,,,,,,,,,,,Gulf freight rates jump as shipping companies turn to trucks to move cargo - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRTQwS1hyejFwaFJ2bXd3elB1T2YtV0RKSk5TTTYtYy1lQ3NkVnA2eVczYUlsSDBBM2pKRW9zS1lwQjlSdVp6WXBaSDA5SFlXM2NpbmUzX2t4N2lzSXJ0MW1XU1V5aXQyV1I0TDh0RGhLenllSFlwTXI0bE11RTBtWXl4dTg?oc=5,news.google.com,,,,,,,,,,,,,물류_항만_리스크,,,,,,,,
2026-05-18,,WM_REG:China_MEE,,,,,,,,,,,,"China ready to help develop OCCCM into open, inclusive cooperation platform: official - Ministry of Ecology and Environment",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTTZhc3VhTkNLSHFQRGFsX3YzeDM3M2doaE9OVzRRcGY1N3lsMEtQQ3hrclJ1OFpFbU5WRGVjb0NQN001M0pPb0dBWGdZX3dtV01FSTZfaGNUd3ZTWmU1RU9yQnJkNFFyVG5Mdkh5eW5MSUQzWUo2Nzh1MmtIOHdWaVRWUEJJbE1H?oc=5,,,,,,,중국,,,,,,,,,,,,,,,환경규제
2026-05-19,,WM_RSS:GoogleNews_RareEarth,,,,,,,,,,,,Why Trump셲 Rare Earth Deal in Beijing Collapsed - Discovery Alert,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbHlYSTh3LUw1cG1fS1hIc2RTRnhUUVRCLTZYZ0twUjN4WTQzeXI3b3hrT1NhNmo0QXBrdDVRUUtlWURndk1CeEJzcUpGNGJHU3RWS3FUN1lJdmI1NkI0QTNQUDZ0bzJUYlFBMXZMYS1MSlhlX0Z1NW5FQ3J1NXp2dDZMeU5YLWd4bTlXTmRSZw?oc=5,news.google.com,,,,,,,,,,,,,반도체_원자재,,,,,,,,
2026-05-20,,WM_RSS:GoogleNews_ChinaChipControls,,,,,,,,,,,,Japan셲 Rare Earth Magnet Crisis: China셲 2026 Export Squeeze - Discovery Alert,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRU5JLWxkRS1RMlF5Um5QYnl2aGo0UmptVTFTLWlSa0wzUExtTFNLRXpZUk5JbWNGbHRDYV9uamFXX0xQQlpWeS1KcDdLU0xVQVk5dDlIbGMxLW5WdDh2UkhiZVZsRTJOOEhIT1N0V3AwbF9pTjRMeVkwVHhrb1dvOXh3eWQyX2Y1V3RBUUZ3?oc=5,news.google.com,,,,,,,,,,,,,반도체_수출규제,,,,,,,,
2026-05-21,,WM_RSS:GoogleNews_GalliumGermanium,,,,,,,,,,,,"EU셲 Plan to Stockpile Tungsten, Rare Earths and Gallium - Discovery Alert",https://news.google.com/rss/articles/CBMinwFBVV95cUxPU1NQSFB0T2lzVThLTlFkaVdJU2hMOUE0Y3k3VWlGTTlXRDcwbnp1UHdDOFBNVUdvZ0VKWGhVd0Y2TWZiSUtzbF9hMlctd2dsYklreV9vSkFHOXFpeTV0blU4UHpJdXFPcE5XNEtfTUFrMWVUMUQwVUdWcDlCVm51SkdidXpmM041bzI1YXM3cDktM3lGUWdldG5aa0VvUkk?oc=5,news.google.com,,,,,,,,,,,,,반도체_원자재,,,,,,,,
2026-05-22,,RSS,,,,,,,,,,,,Higher Oil Prices Tempt US Drillers To Turn Up The Volume,https://oilprice.com/Energy/Energy-General/Higher-Oil-Prices-Tempt-US-Drillers-To-Turn-Up-The-Volume.html,oilprice.com,,,,,,,,,,,,,원자재_에너지,,,,,,,,
2026-05-23,,RSS,,,,,,,,,,,,"Why the largest-ever US-Philippine drill, and Japan셲 role in it, is making China uneasy",https://www.scmp.com/news/china/diplomacy/article/3354621/why-largest-ever-us-philippine-drill-and-japans-role-it-making-china-uneasy?utm_source=rss_feed,www.scmp.com,,,,,,,,,,,,,미중_무역,,,,,,,,
2026-05-24,,RSS,,,,,,,,,,,,"Researcher develops 'spray-on' stealth coating for drones — volcanic rock formulation claims to reduce radar return signals by up to 43dB, compared to 20 to 30dB for typical radar absorbent material",https://www.tomshardware.com/tech-industry/researcher-develops-spray-on-stealth-coating-for-drones-volcanic-rock-formulation-claims-to-reduce-radar-return-signals-by-up-to-43db-compared-to-20-to-30db-for-typical-radar-absorbent-material,www.tomshardware.com,,,,,,,,,,,,,AI_데이터센터,,,,,,,,
2026-05-25,,SMM,10.0,30.0,12.0,30.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
