date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-01-18,34800.0,34800.0,33450.0,33650.0,30900.009765625,123288.0,-0.033045977011494254,-0.08435374149659869,35000.0,35000.0,35000.0,0.259701633695168,0.259701633695168,-0.08435374149659869,-0.08435374149659869,-0.08435374149659869,-0.03857142857142859,-0.03857142857142859,-0.03857142857142859,36750.0,33650.0,-0.08435374149659869,0.0,12608000.0,424259200000.0,4148641200.0,5191731022.727273,0.009778553299492386,yfinance_download,104830.KQ
2021-01-19,33650.0,33900.0,33400.0,33700.0,30945.923828125,108133.0,0.0014858841010401136,-0.08299319727891152,34891.666666666664,34891.666666666664,34891.666666666664,0.2512895152227478,0.2512895152227478,-0.08299319727891152,-0.08299319727891152,-0.08299319727891152,-0.034153331741103354,-0.034153331741103354,-0.034153331741103354,36750.0,33650.0,-0.08299319727891152,0.0014858841010401136,12608000.0,424889600000.0,3644082100.0,5062760279.166667,0.008576538705583756,yfinance_download,104830.KQ
2021-01-20,34000.0,35850.0,33800.0,35500.0,32598.82421875,182389.0,0.05341246290801194,-0.03401360544217691,34938.46153846154,34938.46153846154,34938.46153846154,0.3589067828540679,0.3589067828540679,-0.03401360544217691,-0.03401360544217691,-0.03401360544217691,0.01607221488331123,0.01607221488331123,0.01607221488331123,36750.0,33650.0,-0.03401360544217691,0.054977711738484425,12608000.0,447584000000.0,6474809500.0,5171379450.0,0.014466132614213197,yfinance_download,104830.KQ
2021-01-21,35700.0,35850.0,34800.0,35300.0,32415.162109375,108814.0,-0.005633802816901401,-0.039455782312925125,34964.28571428572,34964.28571428572,34964.28571428572,0.34509515512307964,0.34509515512307964,-0.039455782312925125,-0.039455782312925125,-0.039455782312925125,0.009601634320735464,0.009601634320735464,0.009601634320735464,36750.0,33650.0,-0.039455782312925125,0.04903417533432397,12608000.0,445062400000.0,3841134200.0,5076361932.142858,0.008630552030456852,yfinance_download,104830.KQ
2021-01-22,36800.0,37750.0,35500.0,35500.0,32598.82421875,304267.0,0.0056657223796034994,-0.03401360544217691,35000.0,35000.0,35000.0,0.33428587118465775,0.33428587118465775,-0.03401360544217691,-0.03401360544217691,-0.03401360544217691,0.014285714285714235,0.014285714285714235,0.014285714285714235,36750.0,33650.0,-0.03401360544217691,0.054977711738484425,12608000.0,447584000000.0,10801478500.0,5458036370.0,0.024132852157360406,yfinance_download,104830.KQ
2021-01-25,35900.0,37200.0,35750.0,36750.0,33746.6640625,163893.0,0.035211267605633756,0.0,35109.375,35109.375,35109.375,0.3552780851979835,0.3552780851979835,0.0,0.0,0.0,0.04672897196261672,0.04672897196261672,0.04672897196261672,36750.0,33650.0,0.0,0.09212481426448726,12608000.0,463344000000.0,6023067750.0,5493350831.25,0.012999127538071066,yfinance_download,104830.KQ
2021-01-26,36800.0,37300.0,36150.0,36700.0,33700.75390625,104941.0,-0.0013605442176870541,-0.0013605442176870541,35202.94117647059,35202.94117647059,35202.94117647059,0.34405120711794457,0.34405120711794457,-0.0013605442176870541,-0.0013605442176870541,-0.0013605442176870541,0.042526526861057734,0.042526526861057734,0.042526526861057734,36750.0,33650.0,-0.0013605442176870541,0.09063893016344715,12608000.0,462713600000.0,3851334700.0,5396761647.058824,0.008323366116751269,yfinance_download,104830.KQ
2021-01-27,37800.0,38350.0,36200.0,36400.0,33425.26953125,169345.0,-0.008174386920980936,-0.00952380952380949,35269.444444444445,35269.444444444445,35269.444444444445,0.3352249416076454,0.3352249416076454,-0.00952380952380949,-0.00952380952380949,-0.00952380952380949,0.03205481609829097,0.03205481609829097,0.03205481609829097,36750.0,33650.0,-0.00952380952380949,0.08172362555720647,12608000.0,458931200000.0,6164158000.0,5439394777.777778,0.013431551395939087,yfinance_download,104830.KQ
2021-01-28,35600.0,35950.0,34850.0,35450.0,32552.908203125,108603.0,-0.026098901098901117,-0.03537414965986396,35278.94736842105,35278.94736842105,35278.94736842105,0.3390349224866001,0.3390349224866001,-0.03537414965986396,-0.03537414965986396,-0.03537414965986396,0.004848575264806865,0.004848575264806865,0.004848575264806865,36750.0,33650.0,-0.03537414965986396,0.05349182763744431,12608000.0,446953600000.0,3849976350.0,5355741176.315789,0.008613816624365483,yfinance_download,104830.KQ
2021-01-29,35550.0,35750.0,33750.0,34900.0,32047.857421875,120120.0,-0.015514809590973178,-0.05034013605442178,35260.0,35260.0,35260.0,0.3336266765464144,0.3336266765464144,-0.05034013605442178,-0.05034013605442178,-0.05034013605442178,-0.010209869540555916,-0.010209869540555916,-0.010209869540555916,36750.0,33650.0,-0.05034013605442178,0.03714710252600306,12608000.0,440019200000.0,4192188000.0,5297563517.5,0.009527284263959391,yfinance_download,104830.KQ
2021-02-01,34900.0,35500.0,33900.0,35150.0,32277.427734375,56145.0,0.007163323782235054,-0.0435374149659864,35180.0,35254.76190476191,35254.76190476191,0.33526691662199987,0.32685217758681634,-0.0435374149659864,-0.0435374149659864,-0.0435374149659864,-0.0008527572484365864,-0.0029715675018573418,-0.0029715675018573418,36750.0,33650.0,-0.0435374149659864,0.04457652303120363,12608000.0,443171200000.0,1973496750.0,4953551530.0,0.004453125,yfinance_download,104830.KQ
2021-02-02,35150.0,35600.0,33900.0,34300.0,31496.890625,109923.0,-0.024182076813655806,-0.06666666666666665,35057.5,35211.36363636364,35211.36363636364,0.3442101836453704,0.32775497412371374,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,-0.021607359338230103,-0.02588265668366363,-0.02588265668366363,36750.0,33650.0,-0.06666666666666665,0.019316493313521477,12608000.0,432454400000.0,3770358900.0,4805621387.5,0.008718512055837563,yfinance_download,104830.KQ
2021-02-03,34500.0,35350.0,33850.0,35150.0,32277.427734375,97428.0,0.02478134110787167,-0.0435374149659864,34982.5,35208.69565217391,35208.69565217391,0.35829700374818474,0.3330972493768513,-0.04092769440654842,-0.0435374149659864,-0.0435374149659864,0.0047881083398841895,-0.0016670782909360415,-0.0016670782909360415,36750.0,33650.0,-0.0435374149659864,0.04457652303120363,12608000.0,443171200000.0,3424594200.0,4774139947.5,0.00772747461928934,yfinance_download,104830.KQ
2021-02-04,35350.0,35750.0,34450.0,35300.0,32415.162109375,86693.0,0.004267425320056972,-0.039455782312925125,34962.5,35212.5,35212.5,0.3472487752452082,0.3263536283298756,-0.011204481792717047,-0.039455782312925125,-0.039455782312925125,0.009653199856989536,0.002484913028043989,0.002484913028043989,36750.0,33650.0,-0.039455782312925125,0.04903417533432397,12608000.0,445062400000.0,3060262900.0,4721003442.5,0.006876031091370558,yfinance_download,104830.KQ
2021-02-05,35300.0,36000.0,34800.0,35000.0,32139.68359375,63556.0,-0.008498583569405138,-0.04761904761904767,34982.5,35204.0,35204.0,0.32987476563415924,0.32025955265596084,0.011560693641618602,-0.04761904761904767,-0.04761904761904767,0.0005002501250626068,-0.005794796045903827,-0.005794796045903827,36750.0,33650.0,-0.04761904761904767,0.04011887072808329,12608000.0,441280000000.0,2224460000.0,4496372892.5,0.0050409263959390865,yfinance_download,104830.KQ
2021-02-08,34650.0,34750.0,34350.0,34600.0,31772.376953125,40013.0,-0.011428571428571455,-0.058503401360544216,35005.0,35180.769230769234,35180.769230769234,0.32904715262572437,0.31523065069377615,0.013177159590043841,-0.058503401360544216,-0.058503401360544216,-0.011569775746322009,-0.016508144746911646,-0.016508144746911646,36750.0,33650.0,-0.058503401360544216,0.028231797919762158,12608000.0,436236800000.0,1384449800.0,4210513927.5,0.003173619923857868,yfinance_download,104830.KQ
2021-02-09,34500.0,35550.0,34050.0,34300.0,31496.890625,79424.0,-0.00867052023121384,-0.06666666666666665,35027.5,35148.148148148146,35148.148148148146,0.32900299758646895,0.30975466365388876,0.013293943870014813,-0.06666666666666665,-0.06666666666666665,-0.02076939547498391,-0.02413066385669116,-0.02413066385669116,36750.0,33650.0,-0.06666666666666665,0.019316493313521477,12608000.0,432454400000.0,2724243200.0,4161610592.5,0.006299492385786802,yfinance_download,104830.KQ
2021-02-10,34500.0,34500.0,33600.0,34050.0,31267.3203125,76630.0,-0.007288629737609353,-0.07346938775510203,35035.0,35108.92857142857,35108.92857142857,0.33025478098302596,0.3043222691105545,0.004424778761061843,-0.07346938775510203,-0.07346938775510203,-0.028114742400456638,-0.03016123289761463,-0.03016123289761463,36750.0,33650.0,-0.07346938775510203,0.011887072808320909,12608000.0,429302400000.0,2609251500.0,4126485227.5,0.0060778870558375634,yfinance_download,104830.KQ
2021-02-15,34250.0,35900.0,34200.0,35700.0,32782.4765625,118429.0,0.048458149779735615,-0.02857142857142858,35110.0,35129.31034482759,35129.31034482759,0.3710631753973695,0.33452922976740357,0.04385964912280693,-0.02857142857142858,-0.02857142857142858,0.016804329250925676,0.016245398773006015,0.016245398773006015,36750.0,33650.0,-0.02857142857142858,0.06092124814264488,12608000.0,450105600000.0,4227915300.0,4149105542.5,0.00939316307106599,yfinance_download,104830.KQ
2021-02-16,35900.0,36250.0,35150.0,36150.0,33195.69921875,117679.0,0.012605042016806678,-0.01632653061224487,35177.5,35163.333333333336,35163.333333333336,0.3687978426074229,0.33099453096085896,0.0387931034482758,-0.01632653061224487,-0.01632653061224487,0.027645512046052145,0.028059531709166752,0.028059531709166752,36750.0,33650.0,-0.01632653061224487,0.0742942050520059,12608000.0,455779200000.0,4254095850.0,4132199935.0,0.009333677030456853,yfinance_download,104830.KQ
2021-02-17,36200.0,36300.0,35100.0,36300.0,33333.4453125,84675.0,0.004149377593360981,-0.01224489795918371,35310.0,35200.0,35200.0,0.34454314379947365,0.3256829031919293,0.07875185735512624,-0.01224489795918371,-0.01224489795918371,0.028037383177569986,0.03125,0.03125,36750.0,33650.0,-0.01224489795918371,0.07875185735512624,12608000.0,457670400000.0,3073702500.0,4078453000.0,0.006715973984771573,yfinance_download,104830.KQ
2021-02-18,36350.0,36350.0,34800.0,34800.0,31956.029296875,78815.0,-0.04132231404958675,-0.05306122448979589,35365.0,35187.5,35187.5,0.38036130003156443,0.34053991131616407,0.03264094955489605,-0.05306122448979589,-0.05306122448979589,-0.0159762477025307,-0.011012433392539989,-0.011012433392539989,36750.0,33650.0,-0.05306122448979589,0.034175334323922835,12608000.0,438758400000.0,2742762000.0,4033386995.0,0.006251189720812182,yfinance_download,104830.KQ
2021-02-19,34500.0,35450.0,34300.0,35150.0,32277.427734375,64627.0,0.010057471264367734,-0.0435374149659864,35347.5,35186.36363636364,35186.36363636364,0.3302880029887767,0.33668996754197084,-0.009859154929577452,-0.0435374149659864,-0.0435374149659864,-0.005587382417426956,-0.0010334582095337108,-0.0010334582095337108,36750.0,33650.0,-0.0435374149659864,0.04457652303120363,12608000.0,443171200000.0,2271639050.0,3823228472.5,0.005125872461928934,yfinance_download,104830.KQ
2021-02-22,35450.0,35500.0,34750.0,34950.0,32093.76953125,53901.0,-0.005689900426742556,-0.048979591836734726,35330.0,35179.41176470588,35179.41176470588,0.3303000990636649,0.3317815471956902,-0.009915014164305958,-0.048979591836734726,-0.048979591836734726,-0.010755731672799307,-0.006521193880110299,-0.006521193880110299,36750.0,33650.0,-0.048979591836734726,0.038632986627043175,12608000.0,440649600000.0,1883839950.0,3725363760.0,0.004275142766497462,yfinance_download,104830.KQ
2021-02-23,34550.0,34900.0,33600.0,33900.0,31129.580078125,139971.0,-0.030042918454935674,-0.07755102040816331,35250.0,35142.857142857145,35142.857142857145,0.34571637464109867,0.3358630643714511,-0.04507042253521132,-0.07755102040816331,-0.07755102040816331,-0.03829787234042559,-0.03536585365853662,-0.03536585365853662,36750.0,33650.0,-0.07755102040816331,0.007429420505200568,12608000.0,427411200000.0,4745016900.0,3422540680.0,0.01110176078680203,yfinance_download,104830.KQ
2021-02-24,35200.0,35400.0,33200.0,33550.0,30808.18359375,208269.0,-0.010324483775811188,-0.0870748299319728,35090.0,35098.61111111111,35098.61111111111,0.31718021796681617,0.3317468029044483,-0.0870748299319728,-0.0870748299319728,-0.0870748299319728,-0.043887147335423204,-0.044121720549246124,-0.044121720549246124,36750.0,33550.0,-0.0870748299319728,0.0,12608000.0,422998400000.0,6987424950.0,3470758540.0,0.016518797588832488,yfinance_download,104830.KQ
2021-02-25,34300.0,36700.0,34050.0,36500.0,33517.09375,234054.0,0.08792846497764528,-0.006802721088435382,35080.0,35136.48648648649,35136.48648648649,0.4562359532622893,0.40307207410946205,-0.00544959128065392,-0.006802721088435382,-0.006802721088435382,0.040478905359178974,0.038806199761547644,0.038806199761547644,36750.0,33550.0,-0.006802721088435382,0.08792846497764528,12608000.0,460192000000.0,8542971000.0,3705340355.0,0.018563927664974618,yfinance_download,104830.KQ
2021-02-26,35200.0,35800.0,34100.0,34600.0,31772.376953125,170244.0,-0.05205479452054795,-0.058503401360544216,34990.0,35122.36842105263,35122.36842105263,0.4919896785162874,0.4196789485649104,-0.0494505494505495,-0.058503401360544216,-0.058503401360544216,-0.011146041726207478,-0.014872813097066673,-0.014872813097066673,36750.0,33550.0,-0.058503401360544216,0.03129657228017879,12608000.0,436236800000.0,5890442400.0,3691654575.0,0.01350285532994924,yfinance_download,104830.KQ
2021-03-02,35400.0,36500.0,34950.0,35600.0,32690.65234375,152303.0,0.028901734104046284,-0.03129251700680269,34997.5,35134.61538461538,35134.61538461538,0.4951108286961583,0.42115314236355045,0.004231311706629048,-0.03129251700680269,-0.03129251700680269,0.017215515393956604,0.013245758073344271,0.013245758073344271,36750.0,33550.0,-0.03129251700680269,0.06110283159463492,12608000.0,448844800000.0,5421986800.0,3770255097.5,0.012079869923857869,yfinance_download,104830.KQ
2021-03-03,35350.0,35950.0,34950.0,35500.0,32598.82421875,66012.0,-0.002808988764044895,-0.03401360544217691,35027.5,35143.75,35143.75,0.4916459277217829,0.41575987140825715,0.017191977077363862,-0.03401360544217691,-0.03401360544217691,0.013489401184783478,0.010136937577805538,0.010136937577805538,36750.0,33550.0,-0.03401360544217691,0.058122205663189375,12608000.0,447584000000.0,2343426000.0,3677816997.5,0.005235723350253807,yfinance_download,104830.KQ
2021-03-04,35100.0,35400.0,34650.0,35150.0,32277.427734375,71646.0,-0.009859154929577452,-0.0435374149659864,35027.5,35143.90243902439,35143.90243902439,0.49266542427001675,0.41118019049680393,0.0,-0.0435374149659864,-0.0435374149659864,0.0034972521590179717,0.00017350267194116142,0.00017350267194116142,36750.0,33550.0,-0.0435374149659864,0.04769001490312963,12608000.0,443171200000.0,2518356900.0,3705060005.0,0.005682582487309644,yfinance_download,104830.KQ
2021-03-05,34900.0,34900.0,33900.0,34600.0,31772.376953125,85273.0,-0.015647226173541973,-0.058503401360544216,35042.5,35130.95238095238,35130.95238095238,0.48791458512462843,0.40776799690313886,0.008746355685131268,-0.058503401360544216,-0.058503401360544216,-0.012627523721195688,-0.01511352084039308,-0.01511352084039308,36750.0,33550.0,-0.058503401360544216,0.03129657228017879,12608000.0,436236800000.0,2950445800.0,3664064350.0,0.006763404187817259,yfinance_download,104830.KQ
2021-03-08,34650.0,35550.0,33900.0,34300.0,31496.890625,99584.0,-0.00867052023121384,-0.06666666666666665,35000.0,35111.62790697674,35111.62790697674,0.4805700297595036,0.40329908150052834,-0.024182076813655806,-0.06666666666666665,-0.06666666666666665,-0.020000000000000018,-0.023115644456219275,-0.023115644456219275,36750.0,33550.0,-0.06666666666666665,0.02235469448584193,12608000.0,432454400000.0,3415731200.0,3663621200.0,0.007898477157360407,yfinance_download,104830.KQ
2021-03-09,34300.0,34450.0,32000.0,34000.0,31221.408203125,223900.0,-0.008746355685131157,-0.07482993197278909,34935.0,35086.36363636364,35086.36363636364,0.4809711118049429,0.39898087983029307,-0.03682719546742208,-0.07482993197278909,-0.07482993197278909,-0.02676399026763987,-0.03096255991708785,-0.03096255991708785,36750.0,33550.0,-0.07482993197278909,0.013412816691505292,12608000.0,428672000000.0,7612600000.0,3891238055.0,0.017758565989847715,yfinance_download,104830.KQ
2021-03-10,34400.0,35600.0,34300.0,34950.0,32093.76953125,148325.0,0.027941176470588136,-0.048979591836734726,34932.5,35083.333333333336,35083.333333333336,0.4911707064465062,0.40051156310915936,-0.0014285714285714457,-0.048979591836734726,-0.048979591836734726,0.0005009661490016359,-0.0038004750593825243,-0.0038004750593825243,36750.0,33550.0,-0.048979591836734726,0.04172876304023854,12608000.0,440649600000.0,5183958750.0,4039212992.5,0.011764355964467005,yfinance_download,104830.KQ
2021-03-11,35000.0,36250.0,35000.0,36000.0,33057.9609375,148075.0,0.030042918454935563,-0.020408163265306145,35002.5,35103.260869565216,35103.260869565216,0.49993497422781263,0.40256591823066473,0.040462427745664664,-0.020408163265306145,-0.020408163265306145,0.028497964431112077,0.02554575011611715,0.02554575011611715,36750.0,33550.0,-0.020408163265306145,0.07302533532041733,12608000.0,453888000000.0,5330700000.0,4236525502.5,0.011744527284263959,yfinance_download,104830.KQ
2021-03-12,36500.0,36750.0,35700.0,36300.0,33333.4453125,92246.0,0.008333333333333304,-0.01224489795918371,35102.5,35128.72340425532,35128.72340425532,0.4985609879753357,0.39864909367267193,0.058309037900874605,-0.01224489795918371,-0.01224489795918371,0.03411437931771233,0.033342418460979406,0.033342418460979406,36750.0,33550.0,-0.01224489795918371,0.08196721311475419,12608000.0,457670400000.0,3348529800.0,4267739832.5,0.007316465736040609,yfinance_download,104830.KQ
2021-03-15,36300.0,36500.0,35400.0,36300.0,33333.4453125,94293.0,0.0,-0.01224489795918371,35215.0,35153.125,35153.125,0.4971776095548055,0.3943853560755853,0.06607929515418509,-0.01224489795918371,-0.01224489795918371,0.030810734062189482,0.032625122233087334,0.032625122233087334,36750.0,33550.0,-0.01224489795918371,0.08196721311475419,12608000.0,457670400000.0,3422835900.0,4308419052.5,0.007478822969543148,yfinance_download,104830.KQ
2021-03-16,36800.0,37350.0,36100.0,37250.0,34205.80859375,95332.0,0.026170798898071723,0.0,35292.5,35195.91836734694,35195.91836734694,0.47640435170174816,0.3947287299278418,0.04341736694677878,0.013605442176870763,0.013605442176870763,0.05546504214776515,0.05836135915574636,0.05836135915574636,37250.0,33550.0,0.0,0.11028315946348743,12608000.0,469648000000.0,3551117000.0,4274579137.5,0.007561230964467005,yfinance_download,104830.KQ
2021-03-17,37250.0,37300.0,36100.0,37200.0,34159.890625,86169.0,-0.0013422818791946067,-0.0013422818791946067,35345.0,35236.0,35236.0,0.4750698998884593,0.3907038148472299,0.029045643153526868,0.012244897959183598,0.012244897959183598,0.05248267081624003,0.05573844931320249,0.05573844931320249,37250.0,33550.0,-0.0013422818791946067,0.10879284649776455,12608000.0,469017600000.0,3205486800.0,4222148685.0,0.006834470177664974,yfinance_download,104830.KQ
2021-03-18,37600.0,37600.0,36400.0,37050.0,34022.15234375,78663.0,-0.0040322580645161255,-0.005369127516778538,35382.5,35271.56862745098,35271.56862745098,0.4754324238789491,0.3869103191664469,0.02066115702479343,0.008163265306122547,0.008163265306122547,0.047127817423867624,0.050421102370959314,0.050421102370959314,37250.0,33550.0,-0.005369127516778538,0.10432190760059612,12608000.0,467126400000.0,2914464150.0,4214186767.5,0.006239133883248731,yfinance_download,104830.KQ
2021-03-19,36250.0,37400.0,36050.0,36800.0,33792.5859375,115808.0,-0.006747638326585648,-0.012080536912751683,35482.5,35300.96153846154,35300.96153846154,0.44930787416803936,0.3834254996643983,0.05747126436781613,0.0013605442176871652,0.0013605442176871652,0.03713098006059323,0.04246452210388685,0.04246452210388685,37250.0,33550.0,-0.012080536912751683,0.09687034277198214,12608000.0,463974400000.0,4261734400.0,4290135387.5,0.00918527918781726,yfinance_download,104830.KQ
2021-03-22,37200.0,39500.0,36300.0,39050.0,35858.703125,277754.0,0.061141304347826164,0.0,35677.5,35371.698113207545,35371.698113207545,0.49405499563641603,0.40222336917469204,0.11095305832147928,0.06258503401360538,0.06258503401360538,0.0945273631840795,0.10398997172880997,0.10398997172880997,39050.0,33550.0,0.0,0.16393442622950816,12608000.0,492342400000.0,10846293700.0,4718868120.0,0.022029980964467004,yfinance_download,104830.KQ
2021-03-23,38900.0,39100.0,37850.0,38050.0,34940.4296875,130268.0,-0.025608194622279146,-0.025608194622279146,35832.5,35421.2962962963,35421.2962962963,0.5050942769891889,0.4026776157520955,0.08869814020028621,0.03537414965986385,0.03537414965986385,0.06188516012000278,0.07421252123905364,0.07421252123905364,39050.0,33550.0,-0.025608194622279146,0.13412816691505225,12608000.0,479734400000.0,4956697400.0,4872510992.5,0.010332170050761421,yfinance_download,104830.KQ
2021-03-24,37700.0,39500.0,37550.0,39000.0,35812.7890625,121384.0,0.024967148488830526,-0.001280409731113985,36087.5,35486.36363636364,35486.36363636364,0.4924529107653022,0.40222926699100997,0.1504424778761062,0.061224489795918435,0.061224489795918435,0.0807066158642189,0.09901370564877654,0.09901370564877654,39050.0,33550.0,-0.001280409731113985,0.1624441132637855,12608000.0,491712000000.0,4733976000.0,4871958947.5,0.00962753807106599,yfinance_download,104830.KQ
2021-03-25,39000.0,39500.0,38500.0,38900.0,35720.9609375,90574.0,-0.002564102564102555,-0.003841229193341844,36355.0,35547.32142857143,35547.32142857143,0.4894933199304998,0.39864417249695944,0.15946348733233973,0.05850340136054433,0.05850340136054433,0.07000412597992023,0.0943159269585312,0.0943159269585312,39050.0,33550.0,-0.003841229193341844,0.15946348733233973,12608000.0,490451200000.0,3523328600.0,4698754130.0,0.00718385152284264,yfinance_download,104830.KQ
2021-03-26,38950.0,39050.0,38100.0,38150.0,35032.2578125,59180.0,-0.019280205655527016,-0.023047375160051176,36437.5,35592.98245614035,35592.98245614035,0.39590680667844236,0.397436321051649,0.045205479452054886,0.03809523809523818,0.03809523809523818,0.0469982847341337,0.07184049684542582,0.07184049684542582,39050.0,33550.0,-0.023047375160051176,0.1371087928464978,12608000.0,480995200000.0,2257717000.0,4384491430.0,0.004693845177664974,yfinance_download,104830.KQ
2021-03-29,38050.0,38650.0,38000.0,38200.0,35078.1640625,43025.0,0.001310615989515096,-0.0217669654289373,36617.5,35637.93103448276,35637.93103448276,0.33968890389109013,0.3939352923910987,0.10404624277456653,0.039455782312925125,0.039455782312925125,0.0432170410322934,0.07189163038219637,0.07189163038219637,39050.0,33550.0,-0.0217669654289373,0.13859910581222046,12608000.0,481625600000.0,1643555000.0,4172147060.0,0.0034125158629441624,yfinance_download,104830.KQ
2021-03-30,37900.0,38400.0,37600.0,37650.0,34573.12109375,51477.0,-0.014397905759162333,-0.035851472471190804,36720.0,35672.03389830508,35672.03389830508,0.33430501472873686,0.39181311845670275,0.057584269662921406,0.02448979591836742,0.02448979591836742,0.025326797385620825,0.05544864941914329,0.05544864941914329,39050.0,33550.0,-0.035851472471190804,0.12220566318926984,12608000.0,474691200000.0,1938109050.0,3997953172.5,0.004082883883248731,yfinance_download,104830.KQ
