query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,29,소멸,솔더볼 공급장치,H10W 29/00,1006183070000,20060824,1020050007683,20050127,1020060086736,20060801,,20060913,"본 발명은 솔더볼 공급장치에 관한 것으로, 진공제공수단으로부터 진공력이 제공되는 공간부와 상기 공간부에 연통된 진공흡착공이 형성된 볼툴과, 상기 공간부에 승하강 가능하게 설치되며, 시스템본체에 설치된 작동실린더에 의해 상기 진공흡착공에 흡착된 솔더볼을 이젝트시키는 이젝트수단을 포함하며, 상기 볼툴은 상기 시스템본체와 착탈가능하게 설치되어, 컨버젼시에도 상기 작동실린더(400)는 상기 시스템본체(100)에 그대로 부착되어 있으므로, 작동실린더(400)와 관련된 공압 연결작업 및 작동실린더(400)의 작동상태를 감지하는 센서의 배선 연결작업이 필요없다. 반도체, BGA, 솔더볼, 볼툴",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec2431d57f6cf276b2e5f79f2f78aa61583bd9c1af929cc788967,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4dc23a067a313322588f5eccd715e5b117fe25903570cba296,한미반도체 주식회사
한미반도체,30,취하,웨이퍼의 플럭스 도포용 마스크와 이를 구비한 플럭스 도포장치의 제어방법,H10W 29/00,,,1020050033150,20050421,1020060110669,20061025,,,"본 발명은 웨이퍼의 플럭스 도포용 마스크와 이를 구비한 플럭스 도포 장치의 제어방법에 관한 것이다. 본 발명에 따르면, 웨이퍼에 형성된 전극 패드의 패턴과 상응하는 패턴의 관통공들이 형성된 마스크면과; 상기 마스크면의 관통공들의 인근에 형성된 적어도 1개의 소정 형태의 정렬용 타겟마크와; 상기 타겟마크와 소정 거리 이격된 위치에 형성된 보조 타겟마크와; 상기 마스크면을 관통공 및 타겟마크를 포함하는 플럭스 도포 영역과, 상기 보조 타겟마크를 포함하는 비도포 영역으로 분리되게 구획하도록 상기 마스크면에 형성된 적어도 1개의 격벽을 포함하여 구성된 웨이퍼의 플럭스 도포용 마스크가 제공된다. 이러한 본 발명에 따르면, 플럭스 도포용 마스크의 플럭스 도포 영역에 존재하는 타겟마크가 잔존하는 플럭스에 의해 인식이 불가능할 경우에도 비도포 영역의 보조 타겟마크들을 활용하여 비전카메라와 플럭스 도포용 마스크 및 웨이퍼를 정확하게 정렬시킬 수 있다. 웨이퍼, 솔더볼, 플럭스, flux, 도포장치, 마스크, 타겟마크, 카메라",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec243dc2970ba85b1784c271e70cac1a2a946cfdcdc08363e612d,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d897fe9c1c0e56d3aa36efc5a27fd72d47b1b170a673635b9,한미반도체 주식회사
한미반도체,31,등록,플립칩 본딩장치,H10W 29/00|H10P 72/00,1012751330000,20130610,1020120050068,20120511,,,,20130617,"본 발명은 플립칩 본딩 공정에서 사용되는 본딩 헤드유닛을 x-y 평면 상의 임의의 위치로 이송하는 이송과정의 정밀성과 신뢰성을 향상하며, 각각의 본딩 헤드유닛을 이송하기 위한 이송라인의 이송동작을 최소화하고 발열에 의한 위치 오차 문제를 완화할 수 있는 플립칩 본딩장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf7095983f88e4d6fc8396489b1500fea5a613598c34e3c2bb4d5d6969d34d5e361e119befb3338a4a0128a5ca44144bcee083edc70c8b5178,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726f103768f8f17bab0babfc97593e86398808f3fe91aa5bf13fa8034a69c5ad25cd82d688263fcd6e6c2303e41ec36fea4eb5acfe109b7f14e,한미반도체 주식회사
한미반도체,32,공개,본딩장치,H10W 29/00,,,1020230162742,20231121,1020250075363,20250528,,,"본 발명은 본딩테이블 상의 기판에 반도체칩을 가열 및 가압하여 반도체칩을 본딩하는 열압착 본딩헤드를 구비한 본딩장치에 있어서, 상기 열압착 본딩헤드는, 상기 반도체칩을 가열하는 히팅부재를 구비하여 상기 반도체칩을 열압착 본딩하는 본딩툴; 상기 본딩툴의 상부에 구비되며 승강 가능하게 장착되는 축; 상기 축을 지지하고, 상기 축에 걸리는 자중에 소정의 하중을 가감하는 하중 제어부; 상기 하중 제어부의 상부에 구비되어 상기 축의 외주면에 고정되는 가동자와, 상기 가동자를 상하 방향으로 이동 가능하도록 구동시켜 상기 본딩툴을 소정의 포스로 가압하는 구동자를 구비하는 가압부; 상기 하중 제어부와 상기 가압부 사이에 구비되어, 상기 반도체칩에 가해지는 하중을 실시간으로 측정하는 제1하중 측정부; 상기 가압부의 상부에 구비되며 상기 축을 회전시키는 회전모터; 및 상기 회전모터와 상기 축을 연결하고 상기 회전모터의 회전력을 상기 축에 전달하는 저마찰 커플링을 포함하며, 상기 저마찰 커플링은 상부가 상기 회전모터와 연결되고, 하부가 상기 축과 연결되되, 상기 회전모터와 상기 축 사이에 이격된 공간을 형성하며, 상기 이격된 공간 사이에서 상기 가동자에 의해 상기 축이 승강 가능한 것을 특징으로 한다. 본 발명의 열압착 본딩헤드는 축이 승강할 때 마찰로 인한 저항을 최소화하여 저포스를 구현할 수 있는 장점이 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfc17d465d221df212c0fc5c1d392d0b3b9c4b2487bab7d5cda562f3472cadf703e6e18c8f40f6b1574a72781e8d8affd3099dd23ebb4840b5,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9385f595290fd0a5ae9795b1d907314b6261124e330c35d8bca45306e02d6a92b4026f8734423683654989fffa687cd192602350b2b92843e3,한미반도체 주식회사
한미반도체,33,소멸,반도체 제조 장치 및 이의 제어 방법,H10W 29/00,1013723780000,20140304,1020110144707,20111228,1020130076206,20130708,,20140313,"본 발명은 반도체 제조 장치에 관한 것으로 기판상의 정확한 위치에 반도체 칩을 고정하기 위한 반도체 제조 장치 및 이의 제어방법에 관한 것이다. 본 발명의 실시예에 따르면, 기판의 위치 정보를 생성하는 준비영역; 상기 준비영역에서 생성된 위치 정보를 바탕으로 상기 준비영역에서 공급된 기판에 반도체 칩을 고정하는 작업영역; 그리고 상기 준비영역으로부터 상기 작업영역으로 상기 기판을 이송하는 이송장치를 포함하여 이루어지는 반도체 제조 장치가 제공될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf2774b6190ce867e376b5e15f2d7bc9b6bc7133f226afb5ce874089183bf5b265f51dce32f9bfb13ac206afe28de48830feae2a8e1b060cf1,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e006ffe6c6a613710c28602a7cf1226e942ca129c4d26bff1e71438f97f423a359a1ae04da7a1589e692671a672c1757a1e9126177829c4e7ec,한미반도체 주식회사
한미반도체,34,공개,본딩장치,H10W 29/00|H10P 72/50|H10P 72/70|H10P 72/30|H10P 74/00,,,1020230143128,20231024,1020250059127,20250502,,,"본 발명은 개별화된 반도체칩이 부착된 테이프가 하면에 접착된 링프레임의 테이프를 확장하는 익스팬딩부에서 상기 반도체칩을 픽업하여 상하 반전하는 플립오버 픽커; 상기 플립오버 픽커로부터 상기 반도체칩을 흡착하고 이송하는 본딩헤드; 상기 반도체칩의 하면에 플럭스를 딥핑하기 위한 플럭스가 수용되는 플럭스부; 상기 플럭스가 딥핑된 상기 반도체칩의 하면 상태를 검사하는 상방 비전유닛; 상기 본딩헤드에 픽업된 반도체칩과 상기 반도체칩이 본딩될 기판의 상면을 동시에 촬상하여 반도체칩의 정렬상태를 검사하는 슬릿비전; 상기 슬릿비전의 검사결과에 따라 상기 본딩헤드에 의해 보정된 반도체칩을 본딩하기 위한 기판이 거치되는 본딩 테이블; 및 상기 본딩헤드의 일측에 장착되며, 본딩될 기판의 상면에 이물질 존재여부를 검출하기 위한 파티클 비전을 포함하고, 상기 플립오버 픽커, 상기 본딩헤드, 상기 파티클 비전, 상기 플럭스부, 상기 상방 비전유닛, 상기 슬릿비전은 한쌍을 이루며, X축 방향으로 대칭되게 양측에 구비되는 것을 특징으로 하는 본딩장치에 관한 것이다. 본 발명의 본딩장치는 본딩헤드마다 개별 플립오버 픽커와 플럭스부, 상방 비전유닛을 독립적으로 운영하여 2개의 본딩헤드가 서로의 작업에 영향을 주지 않아 본딩헤드에 의한 작업 지연을 방지하고 UPH를 향상시킬 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf6563f000c9eb3b4a53d94bd66f3b2eca8d112bde6617b6701496fad3783a128efeb3db128f7afd88f08da8e1970001a32ade252edfb20f3b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93877f79c6d89a60cbfad27b854bb8c6a18209c1f46082fe0e705c77f26f6d83026640a01d8f3196328f5750356f3f8db82806f777c6b933d0,한미반도체 주식회사
한미반도체,35,등록,반도체 패키지 집합체 정렬방법,H10P 72/50,1014147190000,20140626,1020100066911,20100712,1020120006271,20120118,,20140807,"본 발명은 반도체 패키지 집합체의 정렬방법에 관한 것으로, 본 발명은 패키지 집합체의 위치를 보정하여 1차적인 정렬을 수행하는 예비정렬부와, 상기 예비정렬부에서 정렬이 완료된 패키지 집합체를 픽업하여 반송하는 집합체픽커와, 상기 패키지 집합체의 절단 라인과 대응하는 블레이드 도피홈이 상부면에 형성되어 있는 척테이블과, 상기 척테이블 상부에 설치된 비전카메라를 포함하는 반도체 패키지 집합체 처리장치에서 패키지 집합체를 정렬하는 방법에 있어서, (a) 비전카메라가 상기 척테이블의 상부면에 표시되어 있는 기준점을 촬영하여 척테이블의 중심점에 대한 위치값을 산출하는 단계와; (b) 상기 집합체픽커가 예비정렬부에서 정렬이 완료된 패키지 집합체를 픽업하여 상기 척테이블 상에 안착시키는 단계와; (c) 상기 비전카메라가 척테이블 상의 패키지 집합체에 표시되어 있는 특정 기준마크를 촬영하여 기준마크에 대한 위치값을 획득하는 단계와; (d) 상기 (a) 단계에서 산출된 척테이블의 중심점에 대한 위치값과 상기 (c) 단계에서 획득된 기준마크의 위치값에 의해 패키지 집합체와 척테이블 간의 정렬 오차를 산출하는 단계와; (e) 상기 (d) 단계에서 산출된 정렬 오차를 바탕으로 상기 예비정렬부에서의 패키지 집합체 위치 보정 가중치를 설정하는 단계를 포함하는 반도체 패키지 집합체 정렬방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfb98939a8b61f97e3e4297a3f23c6441314619399834fe560682e3a66c8107557be0f371f2f7ef74ac73ab027029a0771d1c3ac80a6284698,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00444564f4dddecf2afb4bad684b90c9e934e9c70b455d5a95bf9ce056e365855849fd6be19daf2b37ff3bd5273bb34e325b81861bb4d5393d,한미반도체 주식회사
한미반도체,36,공개,본딩장치,H10W 29/00,,,1020230162778,20231121,1020250075376,20250528,,,"본 발명의 본딩장치는 반도체칩의 하면을 검사하는 업룩킹 비전; 상기 반도체칩을 흡착하여 기판에 열압착 본딩하는 본딩헤드; 상기 업룩킹 비전의 검사 결과 불량이라고 판단된 불량 반도체칩을 상기 본딩헤드로부터 제거하는 리젝픽커; 및 상기 리젝픽커에 의해 상기 불량 반도체칩이 버려지는 수거부를 포함하고, 상기 리젝픽커는 상기 본딩헤드의 이송경로 하부에 배치되어 상기 본딩헤드로부터 상기 반도체칩을 수수하여 상기 수거부에 상기 반도체칩을 낙하시키는 것을 특징으로 한다. 본 발명에 따르면, 불량 반도체칩을 흡착하고 있는 본딩헤드로부터 불량 반도체칩을 직접 분리하여 제거하는 리젝픽커를 구비하여 불량 반도체칩을 확실하게 제거할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfc17d465d221df212c0fc5c1d392d0b3b9c4b2487bab7d5cda562f3472cadf703395d55f576ae25a400e9ecf2fe03d6e728fac609a0ff059b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9385f595290fd0a5ae9795b1d907314b6261124e330c35d8bca45306e02d6a92b43188df7e4c766065fea97ecadcdf32f29840d1b6cda6d41d,한미반도체 주식회사
한미반도체,37,공개,열압착 본딩헤드의 제어방법,H10W 29/00|H10P 72/00,,,1020230126584,20230921,1020250043161,20250328,,,"본 발명은 반도체칩을 가압하는 본딩헤드의 높이 변화를 추종하면서 균일한 가압력으로 본딩을 수행하고, 범프가 용융되는 시점을 감지하여 본딩툴이 상승되도록 높이 제어를 수행하여 반도체칩의 미접착 및 쇼트 발생을 억제하는 열압착 본딩헤드의 제어방법으로서, (a) 반도체칩을 흡착한 본딩툴이 기판의 상부로 이동하면 가압부가 기설정된 힘으로 본딩툴을 가압한 상태에서 본딩헤드를 하강시키는 단계; (b) 본딩툴에 흡착된 반도체칩이 기판에 접촉된 것으로 판단되면 상기 본딩헤드의 하강을 정지시키고, 상기 본딩툴을 소정의 온도로 가열하면서 상기 반도체칩을 가압하되, 상기 본딩툴의 높이 변화에 추종하여 상기 기설정된 힘을 가했을 때의 상기 가압부의 가동자 위치값이 일정하게 유지되도록 상기 본딩헤드의 높이를 제어하면서 열압착하는 단계; (c) 상기 반도체칩의 범프가 용융되었다고 판단되면 상기 본딩헤드의 높이를 유지시키거나, 상기 본딩헤드를 기설정된 높이로 상승시킨 상태에서 상기 본딩툴을 소정의 온도로 냉각시키는 단계; 및 (d) 소정 시간이 경과된 후 열압착이 완료되면 상기 본딩헤드를 상기 기판으로부터 상승시키는 단계를 포함한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf00351b7d87ac40fc48f0331baa62ea5b2df62a9cc69a4189dd3cae4c39a872e1ba39fc42002e36c7fbe97d2cc69914e38bf08d6a30121c11,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93b6507f49c774dacab2976b4eccf1de09145434be62da143230de3ca08b14321f1a6168c8ca94ff343fd0c9ba086891de4d3bb2338fafc666,한미반도체 주식회사
한미반도체,38,거절,플립핑 장치 및 플립핑 장치의 제어방법,H10P 72/30|H10W 72/00,,,1020170026773,20170228,1020180099379,20180905,,,"본 발명은 다이를 픽업하여 상하 반전시키는 과정에서 지지로드에 양압을 인가하여 회전 관성을 보상함과 동시에 상기 픽업유닛이 다이를 접촉하기 직전에 상기 양압을 배기한 후 탄성부재를 통해 접촉시 발생하는 충격을 완화하거나, 상기 양압을 배기하고, 상기 양압보다 작은 크기의 양압을 인가함으로써 다이의 픽업과정에서 다이에 가해지는 충격을 최소화할 수 있는 플립핑 장치 및 플립핑 장치의 제어방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf765e5932bb4428cee0b50e93afb4e74904e5ada79e948647694624816b48c30c053428c9f82341efe7b7cea8c5abf166c0c41f00155203fd,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00227c86f039e602420b58c71bb6ca795aa7d12b743e558a87f17623d6612f58ee72436f91fd9a82db290e98ff7db5bc22390ba6346e38c375,한미반도체 주식회사
한미반도체,39,공개,본딩장치,H10W 29/00|H10P 72/50|H10P 72/30,,,1020230143131,20231024,1020250059130,20250502,,,"본 발명의 본딩장치는 웨이퍼로부터 개별화된 반도체칩을 픽업하여 상하 반전하는 플립오버 픽커; 상기 플립오버 픽커로부터 상기 반도체칩을 흡착하고 이송하는 본딩헤드; 상기 본딩헤드에 흡착된 반도체칩의 하면을 플럭스에 딥핑하기 위한 플럭스가 수용되는 플럭스부; 상기 본딩헤드에 흡착된 반도체칩을 상방향으로 비전 검사하는 상방 비전유닛; 상기 본딩헤드에 픽업된 반도체칩과 상기 반도체칩이 본딩될 기판의 상면을 동시에 촬상하여 반도체칩의 정렬상태를 검사하는 슬릿비전; 및 상기 슬릿비전의 검사결과에 따라 상기 본딩헤드에 의해 보정된 반도체칩을 본딩하기 위한 기판이 거치되는 본딩 테이블을 포함하고, 상기 본딩헤드는 상기 플립오버 픽커에서 상기 플럭스부로 이동할 때, 상기 플럭스부에서 상기 상방 비전유닛으로 이동할 때, 상기 상방 비전유닛에서 상기 기판으로 이동할 때 기설정된 동일 높이로 이동하는 것을 특징으로 한다. 본 발명에 따르면, 본딩헤드의 이동 과정에서 불필요한 상승을 방지하고, 본딩헤드의 이동경로를 단축시켜 본딩장치의 UPH를 상승시킬 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf6563f000c9eb3b4a53d94bd66f3b2eca8d112bde6617b6701496fad3783a128e2b992193d19c475b07594169cd698f048e3580590d787b97,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93877f79c6d89a60cbfad27b854bb8c6a18209c1f46082fe0e705c77f26f6d8302031f38aa7ba902677c5cf24e9875a9d4a6e1e9df8fe17c04,한미반도체 주식회사
한미반도체,40,소멸,웨이퍼의 솔더볼 부착장치,H10W 29/00,1006147670000,20060816,1020050024495,20050324,,,,20060828,"본 발명은 웨이퍼의 솔더볼 부착장치에 관한 것으로, 웨이퍼에 솔더볼을 부착시키는 작업을 자동 또는 반자동으로 수행하여 작업 속도 및 생산성을 향상시키고, 웨이퍼의 전극패드와 마스크(또는 마스크) 간의 정렬도를 높여 불량 발생을 최소화할 수 있도록 한 것이다. 이를 위한 본 발명은, 웨이퍼에 형성된 전극 패드의 패턴과 상응하는 패턴의 관통공을 갖는 마스크가 설치되며, 상기 마스크를 통해 웨이퍼의 각 전극 패드에 볼을 부착하는 작업이 이루어지는 수평 이동 가능한 볼부착부와; 외부로부터 웨이퍼가 투입되어 안착되는 수평 이동 가능한 척테이블이 설치된 로딩/언로딩부와; 상기 척테이블 상의 웨이퍼와 볼부착부 상의 마스크의 위치를 검출하는 비전검사유닛과; 상기 척테이블과 상기 비전검사유닛을 상기 로딩/언로딩부 및 볼부착부 사이에서 함께 반송하는 반송유닛을 포함하여 구성된 웨이퍼의 솔더볼 부착장치를 제공한다. 웨이퍼, 솔더볼, 플럭스, flux, 부착장치, 마스크",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec2431e9b85a918b1ffa62e599b45d3d52868c04e1e723a8cb178,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d526df6ea89e1fd725c9f9b290221053bd81965ae8b62d16e,한미반도체 주식회사
한미반도체,41,등록,열압착 본딩장치,H10W 29/00|H10P 72/00,1027549130000,20250109,1020240081233,20240621,1020240149362,20241014,,20250115,"본 발명은 본딩 헤드의 열이 플럭스에 전달되지 않게하여 플럭스의 변질과 기화를 방지하여 플럭스를 이용한 열압착 본딩의 효율을 향상시키는 열압착 본딩장치에 관한 것으로서, 웨이퍼로부터 개별화된 반도체칩을 픽업하여 상하 반전하는 플립오버 픽커; 상기 플립오버 픽커로부터 상기 반도체칩을 수수받는 다이 픽커; 상기 반도체칩의 하면을 플럭스에 딥핑하기 위한 플럭스가 수용되는 딥핑 플레이트; 상기 플럭스가 도포된 반도체칩의 하면을 검사하는 업룩킹 비전; 내부에 히팅부재가 장착되어 상기 반도체칩을 기판에 열압착 본딩하는 본딩 헤드; 및 상기 다이 픽커와 상기 본딩 헤드의 이동경로 하부에 마련되어 플럭스가 도포된 반도체칩이 전달되며, 상기 반도체칩의 하면에 도포된 플럭스를 도피하기 위한 도피홈을 구비하는 다이 블록을 포함하고, 상기 다이 픽커가 상기 반도체칩의 하면을 상기 플럭스에 딥핑하여 상기 다이 블록에 전달하고, 상기 본딩 헤드가 상기 다이 블록으로부터 플럭스가 도포된 반도체칩을 픽업하여 상기 기판에 열압착 본딩하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfbd9713d977eb07660b547618d9cd5d7508122ad1ded471b73186e57917ad8777078e66b8c36889c0af74813848340e2d79a1846863c002cf,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93996788729f3e796495476bd1c705c630ae8f8e7f6b85dd6a22ddadef53551981d751aad36a0adbaec98fb4fb8f20a9e268e7f2eebeb1a2b9,한미반도체 주식회사
한미반도체,42,등록,반도체 자재 절단장치의 절단 셋팅방법,H10P 72/00|H10W 46/00|G05B 19/409,1027996090000,20250418,1020210034267,20210316,1020220129403,20220923,,20250429,"본 발명은 반도체 자재 절단장치의 절단 셋팅방법으로서, 기판을 척테이블의 상부에 공급하는 단계, 상기 카메라로 상기 척테이블에 공급된 상기 기판의 인식마크를 순차적으로 촬상하여 화상을 획득하고, 상기 획득한 화상을 데이터로 변환하여 상기 반도체 자재를 절단하기 위한 자재 파라미터를 자동으로 산출하는 단계 및 상기 산출된 자재 파라미터를 디스플레이부에 시각적으로 표시하고 표시된 자재 파라미터의 설정여부를 결정하는 단계를 포함한다. 본 발명에 따르면, 카메라로 촬상하여 획득한 화상 데이터를 통해 반도체 자재의 피치, 절단 라인 개수, 반도체 자재의 개수 등을 산출할 수 있어서 반도체 자재의 절단을 위한 자재 파라미터를 자동으로 입력할 수 있고 입력 오류의 추적 및 수정이 용이하여 자재 파라미터 입력 오류에 의한 가공불량을 회피하거나 최소화할 수 있고, 절단작업 시간을 감축시킬 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfd9dac0fa2f8480566884150e14748741b98972c42776dbfc879739c288bcc1f106d1e6d444b7127416e6fa1689687831243d9f0207f76c5c,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93c38f4be1cc539447d7855b0fc318c74cc3516db9ebf235bf3da49b150758c6b44a4c6fd09f8f14bd971df6bbe61b211ed382c377e9c90e4c,한미반도체 주식회사
한미반도체,43,등록,본딩장치 및 본딩방법,H10P 72/00|H10P 72/30|B08B 5/02|B08B 5/04|H10P 72/50|B01D 46/44|H10W 72/00,1028192710000,20250605,1020200177668,20201217,1020220087195,20220624,,20250611,"본 발명은 개별적으로 다이싱된 다이를 기판에 본딩시키는 본딩장치 및 본딩방법에 관한 것으로서, 특히, 본딩시에 이물질을 최소화하여 기판에 불량이 발생하는 것을 방지하고, 자재 공급부와 자재 전달부, 자재 본딩부를 각각 복층 타입으로 구현함으로써 본딩 정밀도 개선과, 장비 내 이송경로를 최소화하여 UPH를 향상시킬 수 있는 본딩장치 및 본딩방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfca919f71edc257ef6e93eb45ec5bbd72dcf0ca00bea4fc109cead0a51539885241e3392fe09af99358ce52eeae1306d8ed4bc449bd54f2f9,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9397b4c2030ae3ce3df75434081adfcfe86ebbf68f113944489058b6ad212d73fd70f02bfc1047ba6755ee230acafd5a955e41d84b350f34ac,한미반도체 주식회사
한미반도체,44,취하,플립칩 본딩장치 및 본딩장치의 교정방법,H10W 29/00|H10P 72/00,,,1020120088804,20120814,1020140022582,20140225,,,"본 발명은 플립칩 본딩장치 및 반도체 패키지용 회로기판의 실장이 이루어지는 본딩장치의 교정방법에 관한 것으로, 보다 구체적으로 본딩장치의 UPH를 저하시키지 않으면서 본딩장치의 구동 중 회로기판의 실장영역을 촬영하기 위한 본딩비전과 단위유닛을 파지하기 위한 본딩픽커의 상대 위치를 실시간으로 교정할 수 있는 플립칩 본딩장치 및 본딩장치의 교정방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf8ddb5e2332ddc67459b2c9a6a1115df37d4be742cbf354874c18b911d033e71136a3e04f4f0650b9997e3ab62012fbd0e12d51a32582d638,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e009e37b58351bd4defe38ad3b1f08d046f4cdf5074c51911dff1fa4b23972ef77054e9bd190144b73465b0df80c3f7bec8cf63f4b9eee22c3e,한미반도체 주식회사
한미반도체,45,취하,반도체 패키지 제조용 플럭스 공급장치,H10W 29/00,,,1020090088339,20090918,1020110030760,20110324,,,"본 발명은 반도체 패키지 제조용 플럭스 공급장치에 관한 것으로, 플럭스 용기의 투입구를 실질적으로 폐쇄하면서도 투입구 하측으로 연속적으로 플럭스를 공급하여 균일한 플럭스 공급이 이루어질 수 있으며, 플럭스 용기의 세척 또는 수리를 위해 플럭스 용기를 분리시킬 경우에도 투입구 내부의 플럭스가 쏟아져 내리지 않아 플럭스의 낭비를 최소화시킬 수 있도록 한 것이다. 이를 위한 본 발명의 반도체 패키지 제조용 플럭스 공급장치는, 플럭스가 수용되는 플럭스 수용홈이 형성된 디핑플레이트와; 상기 디핑플레이트 상에 디핑플레이트와 상대 이동 가능하게 설치되며, 플럭스가 수용되는 투입구가 하측으로 개방되게 형성된 플럭스 용기와; 상기 플럭스 용기의 투입구 내측에서 투입구의 하부를 폐쇄하도록 설치되며, 디핑플레이트와 플럭스 용기의 상대 이동시 회전 운동하면서 투입구 내에 수용된 플럭스를 투입구 하측으로 공급하는 회전체를 포함하여 구성된 것을 특징으로 한다. 플럭스, 반도체 패키지, 솔더볼, 회전체",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfaa5e0afd7b7c8763d0a5ea8f1cd2f9394822bacd71bf7e24f0caada7673c25a32485cbca72110c5fa8373db4d8e8653cccc0f913a054fb21,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726a74f5a1818f64d1329c4ec375b347a80ccec393078eaa6c7fad7f9a190fac18f2a02053546730a411cfdcd8f0f9a9b7a0eaa63527fc0e44e,한미반도체 주식회사
