date,vkospi,open,high,low,ACC_TRDVOL,prev_vkospi,MIN_IDX,MAX_IDX,wdDd,change,change_rate
2023-08-31,12.78,12.88,12.91,12.7,0,13.05,,,,-0.27000000000000135,-2.07
2023-09-01,12.53,12.74,12.77,12.42,0,12.78,,,,-0.25,-1.96
2023-09-04,12.49,12.82,12.88,12.42,0,12.53,,,,-0.03999999999999915,-0.32
2023-09-05,12.42,12.51,12.53,12.31,0,12.49,,,,-0.07000000000000028,-0.56
2023-09-06,12.46,12.39,12.56,12.27,0,12.42,,,,0.040000000000000924,0.32
2023-09-07,12.69,12.55,12.72,12.39,0,12.46,,,,0.22999999999999865,1.85
2023-09-08,12.4,12.51,12.79,12.4,0,12.69,,,,-0.28999999999999915,-2.29
2023-09-11,12.42,12.55,12.73,12.37,0,12.4,,,,0.019999999999999574,0.16
2023-09-12,12.4,12.24,12.55,12.21,0,12.42,,,,-0.019999999999999574,-0.16
2023-09-13,12.64,12.54,12.66,12.27,0,12.4,,,,0.2400000000000002,1.94
2023-09-14,12.02,12.42,12.43,11.96,0,12.64,,,,-0.620000000000001,-4.91
2023-09-15,11.73,11.92,12.11,11.72,0,12.02,,,,-0.28999999999999915,-2.41
2023-09-18,12.85,12.76,12.9,12.69,0,11.73,,,,1.1199999999999992,9.55
2023-09-19,12.95,12.85,13.11,12.83,0,12.85,,,,0.09999999999999964,0.78
2023-09-20,13.03,13.11,13.18,13.0,0,12.95,,,,0.08000000000000007,0.62
2023-09-21,13.96,13.33,14.0,13.23,0,13.03,,,,0.9300000000000015,7.14
2023-09-22,14.18,15.25,15.51,14.12,0,13.96,,,,0.21999999999999886,1.58
2023-09-25,14.1,14.72,14.72,14.04,0,14.18,,,,-0.08000000000000007,-0.56
2023-09-26,14.74,14.12,14.88,14.11,0,14.1,,,,0.6400000000000006,4.54
2023-09-27,15.08,15.43,15.43,14.94,0,14.74,,,,0.33999999999999986,2.31
2023-10-04,18.09,17.16,18.13,17.16,0,15.08,,,,3.01,19.96
2023-10-05,17.34,17.1,17.62,16.96,0,18.09,,,,-0.75,-4.15
2023-10-06,17.39,17.11,17.39,16.83,0,17.34,,,,0.05000000000000071,0.29
2023-10-10,17.56,16.77,17.58,16.61,0,17.39,,,,0.16999999999999815,0.98
2023-10-11,16.74,16.78,16.82,16.33,0,17.56,,,,-0.8200000000000003,-4.67
2023-10-12,15.7,16.21,16.32,15.7,0,16.74,,,,-1.0399999999999991,-6.21
2023-10-13,15.95,16.28,16.35,15.93,0,15.7,,,,0.25,1.59
2023-10-16,17.07,16.92,17.63,16.76,0,15.95,,,,1.120000000000001,7.02
2023-10-17,16.18,16.23,16.49,15.98,0,17.07,,,,-0.8900000000000006,-5.21
2023-10-18,16.0,16.36,16.43,15.9,0,16.18,,,,-0.17999999999999972,-1.11
2023-10-19,18.23,17.34,18.23,17.18,0,16.0,,,,2.2300000000000004,13.94
2023-10-20,19.53,19.02,20.36,18.95,0,18.23,,,,1.3000000000000007,7.13
2023-10-23,19.65,19.92,19.93,19.41,0,19.53,,,,0.11999999999999744,0.61
2023-10-24,18.82,19.07,20.14,18.74,0,19.65,,,,-0.8299999999999983,-4.22
2023-10-25,18.56,18.39,18.67,18.29,0,18.82,,,,-0.26000000000000156,-1.38
2023-10-26,21.14,20.19,21.19,19.87,0,18.56,,,,2.580000000000002,13.9
2023-10-27,20.02,19.98,20.41,19.79,0,21.14,,,,-1.120000000000001,-5.3
2023-10-30,20.03,21.04,21.04,19.88,0,20.02,,,,0.010000000000001563,0.05
2023-10-31,19.89,19.25,20.12,19.05,0,20.03,,,,-0.14000000000000057,-0.7
2023-11-01,18.79,19.09,19.2,18.74,0,19.89,,,,-1.1000000000000014,-5.53
2023-11-02,17.49,17.73,17.88,17.27,0,18.79,,,,-1.3000000000000007,-6.92
2023-11-03,16.7,17.01,17.18,16.67,0,17.49,,,,-0.7899999999999991,-4.52
2023-11-06,18.65,16.85,18.97,16.66,0,16.7,,,,1.9499999999999993,11.68
2023-11-07,18.23,18.04,19.18,17.88,0,18.65,,,,-0.41999999999999815,-2.25
2023-11-08,17.56,17.84,18.11,17.43,0,18.23,,,,-0.6700000000000017,-3.68
2023-11-09,16.84,17.22,17.29,16.38,0,17.56,,,,-0.7199999999999989,-4.1
2023-11-10,17.13,17.21,17.43,17.12,0,16.84,,,,0.28999999999999915,1.72
2023-11-13,17.68,17.43,17.97,17.43,0,17.13,,,,0.5500000000000007,3.21
2023-11-14,17.35,17.51,17.55,17.3,0,17.68,,,,-0.3299999999999983,-1.87
2023-11-15,17.24,16.72,17.42,16.72,0,17.35,,,,-0.11000000000000298,-0.63
2023-11-16,16.98,17.21,17.28,16.86,0,17.24,,,,-0.259999999999998,-1.51
2023-11-17,16.55,16.84,16.95,16.55,0,16.98,,,,-0.4299999999999997,-2.53
2023-11-20,16.68,16.85,16.91,16.56,0,16.55,,,,0.129999999999999,0.79
2023-11-21,16.18,16.36,16.51,16.17,0,16.68,,,,-0.5,-3.0
2023-11-22,15.88,16.27,16.28,15.86,0,16.18,,,,-0.29999999999999893,-1.85
2023-11-23,15.13,16.0,16.02,15.13,0,15.88,,,,-0.75,-4.72
2023-11-24,15.04,15.07,15.15,14.9,0,15.13,,,,-0.09000000000000163,-0.59
2023-11-27,15.2,15.42,15.46,15.15,0,15.04,,,,0.16000000000000014,1.06
2023-11-28,15.35,15.57,15.75,15.32,0,15.2,,,,0.15000000000000036,0.99
2023-11-29,14.6,14.86,15.02,14.58,0,15.35,,,,-0.75,-4.89
2023-11-30,14.46,14.61,14.69,14.32,0,14.6,,,,-0.1399999999999988,-0.96
2023-12-01,14.5,14.52,14.81,14.5,0,14.46,,,,0.03999999999999915,0.28
2023-12-04,14.61,14.9,14.97,14.56,0,14.5,,,,0.10999999999999943,0.76
2023-12-05,14.84,14.62,14.84,14.54,0,14.61,,,,0.23000000000000043,1.57
2023-12-06,14.56,14.49,14.56,14.34,0,14.84,,,,-0.27999999999999936,-1.89
2023-12-07,16.85,16.75,16.88,16.64,0,14.56,,,,2.290000000000001,15.73
2023-12-08,14.76,14.79,14.94,14.59,0,16.85,,,,-2.0900000000000016,-12.4
2023-12-11,14.59,14.8,14.94,14.56,0,14.76,,,,-0.16999999999999993,-1.15
2023-12-12,14.45,14.42,14.65,14.32,0,14.59,,,,-0.14000000000000057,-0.96
2023-12-13,14.3,14.3,14.4,14.09,0,14.45,,,,-0.14999999999999858,-1.04
2023-12-14,14.11,14.25,14.28,13.84,0,14.3,,,,-0.19000000000000128,-1.33
2023-12-15,13.98,13.89,14.61,13.87,0,14.11,,,,-0.129999999999999,-0.92
2023-12-18,14.27,14.57,14.57,14.21,0,13.98,,,,0.28999999999999915,2.07
2023-12-19,13.85,14.31,14.35,13.85,0,14.27,,,,-0.41999999999999993,-2.94
2023-12-20,14.78,13.92,15.42,13.79,0,13.85,,,,0.9299999999999997,6.71
2023-12-21,14.93,14.91,15.09,14.72,0,14.78,,,,0.15000000000000036,1.01
2023-12-22,14.97,15.32,15.34,14.93,0,14.93,,,,0.040000000000000924,0.27
2023-12-26,16.25,15.83,16.31,15.75,0,14.97,,,,1.2799999999999994,8.55
2023-12-27,16.55,16.42,16.94,16.23,0,16.25,,,,0.3000000000000007,1.85
2023-12-28,17.78,16.62,17.78,16.42,0,16.55,,,,1.2300000000000004,7.43
2024-01-02,18.61,18.21,19.16,18.17,0,17.78,,,,0.8299999999999983,4.67
2024-01-03,18.28,18.58,18.58,18.16,0,18.61,,,,-0.3299999999999983,-1.77
2024-01-04,18.2,18.42,18.43,17.87,0,18.28,,,,-0.08000000000000185,-0.44
2024-01-05,17.8,18.04,18.11,17.67,0,18.2,,,,-0.3999999999999986,-2.2
2024-01-08,17.77,17.98,18.03,17.59,0,17.8,,,,-0.030000000000001137,-0.17
2024-01-09,17.42,17.78,17.78,17.15,0,17.77,,,,-0.34999999999999787,-1.97
2024-01-10,16.79,17.18,17.3,16.79,0,17.42,,,,-0.6300000000000026,-3.62
2024-01-11,17.14,16.61,17.65,16.61,0,16.79,,,,0.3500000000000014,2.08
2024-01-12,16.77,17.11,17.37,16.77,0,17.14,,,,-0.370000000000001,-2.16
2024-01-15,16.84,17.25,17.28,16.84,0,16.77,,,,0.07000000000000028,0.42
2024-01-16,17.18,17.03,17.48,17.03,0,16.84,,,,0.33999999999999986,2.02
2024-01-17,19.31,17.18,19.49,17.17,0,17.18,,,,2.129999999999999,12.4
2024-01-18,18.32,19.15,19.37,18.3,0,19.31,,,,-0.9899999999999984,-5.13
2024-01-19,17.64,18.04,18.04,17.53,0,18.32,,,,-0.6799999999999997,-3.71
2024-01-22,18.01,17.88,18.17,17.84,0,17.64,,,,0.370000000000001,2.1
2024-01-23,17.39,17.94,17.97,17.39,0,18.01,,,,-0.620000000000001,-3.44
2024-01-24,17.07,17.32,17.87,17.07,0,17.39,,,,-0.3200000000000003,-1.84
2024-01-25,16.92,17.28,17.42,16.92,0,17.07,,,,-0.14999999999999858,-0.88
2024-01-26,16.96,17.17,17.37,16.86,0,16.92,,,,0.03999999999999915,0.24
2024-01-29,17.27,17.58,17.72,17.09,0,16.96,,,,0.3099999999999987,1.83
2024-01-30,17.11,17.35,17.6,17.08,0,17.27,,,,-0.16000000000000014,-0.93
2024-01-31,17.02,17.44,17.45,16.98,0,17.11,,,,-0.08999999999999986,-0.53
2024-02-01,16.79,17.33,17.48,16.77,0,17.02,,,,-0.23000000000000043,-1.35
2024-02-02,17.79,16.71,18.12,16.68,0,16.79,,,,1.0,5.96
2024-02-05,18.06,18.0,18.33,17.85,0,17.79,,,,0.2699999999999996,1.52
2024-02-06,17.59,17.9,18.14,17.44,0,18.06,,,,-0.46999999999999886,-2.6
2024-02-07,17.62,17.68,18.03,17.52,0,17.59,,,,0.030000000000001137,0.17
2024-02-08,17.24,17.69,17.86,17.24,0,17.62,,,,-0.38000000000000256,-2.16
2024-02-13,18.02,18.26,18.52,18.02,0,17.24,,,,0.7800000000000011,4.52
2024-02-14,17.98,18.56,18.63,17.93,0,18.02,,,,-0.03999999999999915,-0.22
2024-02-15,17.79,17.73,17.93,17.63,0,17.98,,,,-0.19000000000000128,-1.06
2024-02-16,17.41,17.82,17.88,17.41,0,17.79,,,,-0.379999999999999,-2.14
2024-02-19,18.02,17.96,18.37,17.88,0,17.41,,,,0.6099999999999994,3.5
2024-02-20,18.09,18.19,18.38,18.03,0,18.02,,,,0.07000000000000028,0.39
2024-02-21,18.5,18.36,18.51,18.26,0,18.09,,,,0.41000000000000014,2.27
2024-02-22,18.22,18.37,18.44,18.12,0,18.5,,,,-0.28000000000000114,-1.51
2024-02-23,18.31,18.56,18.74,18.28,0,18.22,,,,0.08999999999999986,0.49
2024-02-26,17.94,18.91,18.91,17.9,0,18.31,,,,-0.36999999999999744,-2.02
2024-02-27,17.16,18.09,18.1,17.15,0,17.94,,,,-0.7800000000000011,-4.35
2024-02-28,16.83,17.09,17.24,16.74,0,17.16,,,,-0.33000000000000185,-1.92
2024-02-29,16.77,16.92,16.93,16.54,0,16.83,,,,-0.05999999999999872,-0.36
2024-03-04,17.33,17.25,17.84,17.16,0,16.77,,,,0.5599999999999987,3.34
2024-03-05,17.13,17.28,17.3,16.94,0,17.33,,,,-0.1999999999999993,-1.15
2024-03-06,17.25,17.26,17.57,17.22,0,17.13,,,,0.120000000000001,0.7
2024-03-07,17.25,17.22,17.48,17.11,0,17.25,,,,0.0,0.0
2024-03-08,17.25,17.73,17.76,17.2,0,17.25,,,,0.0,0.0
2024-03-11,18.05,17.75,18.09,17.61,0,17.25,,,,0.8000000000000007,4.64
2024-03-12,17.8,17.92,17.97,17.67,0,18.05,,,,-0.25,-1.39
2024-03-13,16.93,17.42,17.49,16.92,0,17.8,,,,-0.870000000000001,-4.89
2024-03-14,16.51,16.78,16.79,16.43,0,16.93,,,,-0.41999999999999815,-2.48
2024-03-15,16.83,16.76,17.02,16.65,0,16.51,,,,0.31999999999999673,1.94
2024-03-18,17.12,17.34,17.46,16.95,0,16.83,,,,0.2900000000000027,1.72
2024-03-19,16.78,17.04,17.33,16.78,0,17.12,,,,-0.33999999999999986,-1.99
2024-03-20,16.92,16.63,17.18,16.48,0,16.78,,,,0.14000000000000057,0.83
2024-03-21,17.53,17.08,17.96,16.71,0,16.92,,,,0.6099999999999994,3.61
2024-03-22,17.13,17.48,17.82,17.11,0,17.53,,,,-0.40000000000000213,-2.28
2024-03-25,17.35,17.63,17.84,17.29,0,17.13,,,,0.22000000000000242,1.28
2024-03-26,17.34,17.49,17.9,17.28,0,17.35,,,,-0.010000000000001563,-0.06
2024-03-27,17.14,17.22,17.34,17.1,0,17.34,,,,-0.1999999999999993,-1.15
2024-03-28,16.88,17.15,17.23,16.77,0,17.14,,,,-0.26000000000000156,-1.52
2024-03-29,16.84,17.02,17.03,16.74,0,16.88,,,,-0.03999999999999915,-0.24
2024-04-01,17.13,17.15,17.36,17.07,0,16.84,,,,0.28999999999999915,1.72
2024-04-02,17.1,17.25,17.36,17.02,0,17.13,,,,-0.029999999999997584,-0.18
2024-04-03,17.63,17.43,17.65,17.24,0,17.1,,,,0.5299999999999976,3.1
2024-04-04,17.2,17.52,17.59,17.06,0,17.63,,,,-0.4299999999999997,-2.44
2024-04-05,18.12,17.92,18.22,17.79,0,17.2,,,,0.9200000000000017,5.35
2024-04-08,18.16,18.33,18.38,17.97,0,18.12,,,,0.03999999999999915,0.22
2024-04-09,18.09,17.68,18.09,17.52,0,18.16,,,,-0.07000000000000028,-0.39
2024-04-11,18.03,18.58,18.6,17.91,0,18.09,,,,-0.05999999999999872,-0.33
2024-04-12,17.59,17.78,18.29,17.47,0,18.03,,,,-0.4400000000000013,-2.44
2024-04-15,18.45,18.86,19.32,18.45,0,17.59,,,,0.8599999999999994,4.89
2024-04-16,19.95,19.2,20.31,19.11,0,18.45,,,,1.5,8.13
2024-04-17,20.02,19.39,20.03,19.21,0,19.95,,,,0.07000000000000028,0.35
2024-04-18,19.42,19.69,19.8,19.22,0,20.02,,,,-0.5999999999999979,-3.0
2024-04-19,21.22,19.83,25.29,19.81,0,19.42,,,,1.7999999999999972,9.27
2024-04-22,19.8,20.71,20.81,19.76,0,21.22,,,,-1.4199999999999982,-6.69
2024-04-23,18.93,19.63,19.64,18.87,0,19.8,,,,-0.870000000000001,-4.39
2024-04-24,18.02,18.05,18.21,17.88,0,18.93,,,,-0.9100000000000001,-4.81
2024-04-25,18.82,18.55,18.83,18.28,0,18.02,,,,0.8000000000000007,4.44
2024-04-26,18.32,18.38,18.68,18.07,0,18.82,,,,-0.5,-2.66
2024-04-29,18.13,18.49,18.5,18.11,0,18.32,,,,-0.19000000000000128,-1.04
2024-04-30,18.14,18.16,18.23,17.92,0,18.13,,,,0.010000000000001563,0.06
2024-05-02,17.88,18.16,18.18,17.83,0,18.14,,,,-0.26000000000000156,-1.43
2024-05-03,17.51,17.47,17.56,17.22,0,17.88,,,,-0.36999999999999744,-2.07
2024-05-07,17.21,17.4,17.4,17.01,0,17.51,,,,-0.3000000000000007,-1.71
2024-05-08,16.46,16.96,16.96,16.44,0,17.21,,,,-0.75,-4.36
2024-05-09,16.49,16.22,16.72,16.2,0,16.46,,,,0.029999999999997584,0.18
2024-05-10,16.29,16.11,16.54,16.1,0,16.49,,,,-0.1999999999999993,-1.21
2024-05-13,16.6,16.59,16.85,16.56,0,16.29,,,,0.3100000000000023,1.9
2024-05-14,16.73,16.58,16.74,16.54,0,16.6,,,,0.129999999999999,0.78
2024-05-16,15.98,16.14,16.21,15.91,0,16.73,,,,-0.75,-4.48
2024-05-17,15.98,16.03,16.16,15.92,0,15.98,,,,0.0,0.0
2024-05-20,15.95,16.26,16.32,15.89,0,15.98,,,,-0.030000000000001137,-0.19
2024-05-21,15.85,16.01,16.18,15.84,0,15.95,,,,-0.09999999999999964,-0.63
2024-05-22,15.71,15.93,16.17,15.63,0,15.85,,,,-0.1399999999999988,-0.88
2024-05-23,15.22,15.69,15.91,15.16,0,15.71,,,,-0.4900000000000002,-3.12
2024-05-24,15.43,15.97,16.03,15.43,0,15.22,,,,0.20999999999999908,1.38
2024-05-27,15.21,15.69,15.76,15.18,0,15.43,,,,-0.21999999999999886,-1.43
2024-05-28,15.07,15.33,15.38,15.07,0,15.21,,,,-0.14000000000000057,-0.92
2024-05-29,15.66,15.19,15.89,15.1,0,15.07,,,,0.5899999999999999,3.92
2024-05-30,16.82,16.14,16.96,16.01,0,15.66,,,,1.1600000000000001,7.41
2024-05-31,16.9,16.31,17.06,16.31,0,16.82,,,,0.0799999999999983,0.48
2024-06-03,16.69,16.78,16.87,16.51,0,16.9,,,,-0.2099999999999973,-1.24
2024-06-04,16.64,16.94,16.95,16.53,0,16.69,,,,-0.05000000000000071,-0.3
2024-06-05,16.56,16.2,16.91,16.2,0,16.64,,,,-0.08000000000000185,-0.48
2024-06-07,16.64,16.46,16.78,16.32,0,16.56,,,,0.08000000000000185,0.48
2024-06-10,17.17,17.01,17.17,16.92,0,16.64,,,,0.5300000000000011,3.19
2024-06-11,17.16,17.13,17.21,16.95,0,17.17,,,,-0.010000000000001563,-0.06
2024-06-12,17.4,17.3,17.48,16.94,0,17.16,,,,0.23999999999999844,1.4
2024-06-13,16.52,16.59,16.64,16.39,0,17.4,,,,-0.879999999999999,-5.06
2024-06-14,16.03,16.52,16.58,16.02,0,16.52,,,,-0.48999999999999844,-2.97
2024-06-17,16.71,16.8,16.92,16.71,0,16.03,,,,0.6799999999999997,4.24
2024-06-18,16.34,16.61,16.69,16.31,0,16.71,,,,-0.370000000000001,-2.21
2024-06-19,16.33,16.11,16.46,16.11,0,16.34,,,,-0.010000000000001563,-0.06
2024-06-20,16.56,16.44,16.59,16.35,0,16.33,,,,0.23000000000000043,1.41
2024-06-21,16.52,16.58,16.77,16.4,0,16.56,,,,-0.03999999999999915,-0.24
2024-06-24,17.02,16.89,17.19,16.87,0,16.52,,,,0.5,3.03
2024-06-25,16.98,17.11,17.16,16.95,0,17.02,,,,-0.03999999999999915,-0.24
2024-06-26,16.74,17.04,17.2,16.74,0,16.98,,,,-0.240000000000002,-1.41
2024-06-27,16.57,16.67,16.84,16.44,0,16.74,,,,-0.16999999999999815,-1.02
2024-06-28,16.1,16.57,16.65,16.09,0,16.57,,,,-0.46999999999999886,-2.84
2024-07-01,16.05,16.53,16.63,16.05,0,16.1,,,,-0.05000000000000071,-0.31
2024-07-02,15.88,16.08,16.15,15.8,0,16.05,,,,-0.16999999999999993,-1.06
2024-07-03,15.55,15.71,15.86,15.49,0,15.88,,,,-0.33000000000000007,-2.08
2024-07-04,16.36,15.43,16.38,15.35,0,15.55,,,,0.8099999999999987,5.21
2024-07-05,16.72,16.23,17.53,16.16,0,16.36,,,,0.35999999999999943,2.2
2024-07-08,16.81,17.18,17.23,16.78,0,16.72,,,,0.08999999999999986,0.54
2024-07-09,16.28,16.62,16.73,16.2,0,16.81,,,,-0.5299999999999976,-3.15
2024-07-10,16.08,16.26,16.28,16.0,0,16.28,,,,-0.20000000000000284,-1.23
2024-07-11,16.12,16.18,16.37,16.04,0,16.08,,,,0.0400000000000027,0.25
2024-07-12,16.44,16.33,16.78,16.26,0,16.12,,,,0.3200000000000003,1.99
2024-07-15,16.47,16.9,17.11,16.47,0,16.44,,,,0.029999999999997584,0.18
2024-07-16,16.34,16.68,16.73,16.32,0,16.47,,,,-0.129999999999999,-0.79
2024-07-17,16.53,16.36,16.61,16.28,0,16.34,,,,0.19000000000000128,1.16
2024-07-18,16.79,17.03,17.25,16.7,0,16.53,,,,0.259999999999998,1.57
2024-07-19,17.27,17.4,17.99,17.23,0,16.79,,,,0.4800000000000004,2.86
2024-07-22,18.39,18.0,18.79,17.99,0,17.27,,,,1.120000000000001,6.49
2024-07-23,17.47,17.94,18.01,17.38,0,18.39,,,,-0.9200000000000017,-5.0
2024-07-24,17.42,17.42,17.65,17.29,0,17.47,,,,-0.04999999999999716,-0.29
2024-07-25,18.77,18.47,19.0,18.23,0,17.42,,,,1.3499999999999979,7.75
2024-07-26,17.98,18.65,18.67,17.87,0,18.77,,,,-0.7899999999999991,-4.21
2024-07-29,17.51,17.77,17.87,17.46,0,17.98,,,,-0.46999999999999886,-2.61
2024-07-30,17.78,18.04,18.09,17.75,0,17.51,,,,0.2699999999999996,1.54
2024-07-31,17.51,17.96,17.98,17.35,0,17.78,,,,-0.2699999999999996,-1.52
2024-08-01,17.12,17.24,17.34,17.04,0,17.51,,,,-0.39000000000000057,-2.23
2024-08-02,21.77,18.94,21.94,18.82,0,17.12,,,,4.649999999999999,27.16
2024-08-05,45.86,25.71,48.51,25.7,0,21.77,,,,24.09,110.66
2024-08-06,43.08,39.24,48.19,37.87,0,45.86,,,,-2.780000000000001,-6.06
2024-08-07,30.17,41.71,41.71,30.17,0,43.08,,,,-12.909999999999997,-29.97
2024-08-08,29.02,33.86,33.86,28.43,0,30.17,,,,-1.1500000000000021,-3.81
2024-08-09,26.53,26.31,27.39,25.53,0,29.02,,,,-2.4899999999999984,-8.58
